Name,Rating,Year,Fed,Rank,name_FED,ISO3
Vitaly G Terentiev,2393,2000,RUS,2258,Russia,RUS
Sergei Vakin,2393,2000,RUS,2259,Russia,RUS
Igor Blechzin,2392,2000,RUS,2264,Russia,RUS
Sergey Labutin,2392,2000,RUS,2274,Russia,RUS
A P Tjurin,2392,2000,RUS,2283,Russia,RUS
Vladlen Kuznetcov,2391,2000,RUS,2296,Russia,RUS
Nikolaj Luzin,2391,2000,RUS,2298,Russia,RUS
Igor Samarin,2391,2000,RUS,2302,Russia,RUS
M Shinkarev,2391,2000,RUS,2305,Russia,RUS
Rinat Basirov,2390,2000,RUS,2314,Russia,RUS
A Bragin,2390,2000,RUS,2316,Russia,RUS
Seiram A Chekhelian,2390,2000,RUS,2319,Russia,RUS
Andrei Deev,2390,2000,RUS,2322,Russia,RUS
J Deich,2390,2000,RUS,2323,Russia,RUS
Yuri M Kotkov,2390,2000,RUS,2341,Russia,RUS
Alexander Kramadzjan,2390,2000,RUS,2342,Russia,RUS
Anatoly Kremenietsky,2390,2000,RUS,2343,Russia,RUS
Viacheslav Mansurov,2390,2000,RUS,2348,Russia,RUS
Konstantin Nikuljshin,2390,2000,RUS,2354,Russia,RUS
A Raedski,2390,2000,RUS,2356,Russia,RUS
Andrei Shuraev,2390,2000,RUS,2359,Russia,RUS
Vladimir Tsirkov,2390,2000,RUS,2365,Russia,RUS
Oleg A Vlasov,2390,2000,RUS,2367,Russia,RUS
Sergei Vorontzev,2390,2000,RUS,2369,Russia,RUS
Oleg Yewdokimov,2390,2000,RUS,2370,Russia,RUS
Denis Abashev,2389,2000,RUS,2373,Russia,RUS
Vladimir Belov,2389,2000,RUS,2374,Russia,RUS
Marsel Khanukaev,2389,2000,RUS,2386,Russia,RUS
Yuri Miagkov,2389,2000,RUS,2393,Russia,RUS
Yuriy A Sakharnov,2389,2000,RUS,2399,Russia,RUS
Robert Strukov,2389,2000,RUS,2400,Russia,RUS
Aleksandar Zamruk,2389,2000,RUS,2405,Russia,RUS
Dmitri Zhuravlev,2389,2000,RUS,2406,Russia,RUS
Yu Yarovik,2388,2000,RUS,2424,Russia,RUS
Orest N Averkin,2387,2000,RUS,2427,Russia,RUS
Vladimir S Bukhtin,2387,2000,RUS,2428,Russia,RUS
Aleksandr V Elfert,2387,2000,RUS,2429,Russia,RUS
Jurij Markov,2387,2000,RUS,2435,Russia,RUS
Arkady Novopashin,2387,2000,RUS,2436,Russia,RUS
Axelander Ostrovsky,2387,2000,RUS,2438,Russia,RUS
Dmitry Shchukin,2387,2000,RUS,2443,Russia,RUS
Aleksandr V Leontiev,2386,2000,RUS,2458,Russia,RUS
V Mezentsev,2386,2000,RUS,2460,Russia,RUS
Alexander R Glianietz,2385,2000,RUS,2485,Russia,RUS
Anton Gubanov,2385,2000,RUS,2486,Russia,RUS
Vjaceslav Hodjko,2385,2000,RUS,2489,Russia,RUS
A.S Kiselev,2385,2000,RUS,2492,Russia,RUS
Nikolai M Mishuchkov,2385,2000,RUS,2502,Russia,RUS
Oleg L Moisieev,2385,2000,RUS,2503,Russia,RUS
Bator Sambuev,2385,2000,RUS,2511,Russia,RUS
Igor Sanin,2385,2000,RUS,2512,Russia,RUS
Vladimir Serebriakov,2385,2000,RUS,2515,Russia,RUS
Vadim Skomorokhin,2385,2000,RUS,2517,Russia,RUS
Oleg V Biriukov,2384,2000,RUS,2529,Russia,RUS
Robert Fakhretdinov,2384,2000,RUS,2531,Russia,RUS
Alexei Kornev,2384,2000,RUS,2535,Russia,RUS
Vadim Kuljabin,2384,2000,RUS,2537,Russia,RUS
A Neverov,2384,2000,RUS,2544,Russia,RUS
V Stjazhkin,2384,2000,RUS,2548,Russia,RUS
Vladimir Alfinov,2383,2000,RUS,2553,Russia,RUS
Boris Arkhangelsky,2383,2000,RUS,2555,Russia,RUS
Vladimir Kachar,2383,2000,RUS,2560,Russia,RUS
Valentin Sorokin,2383,2000,RUS,2572,Russia,RUS
Konstantin Vshivkov,2383,2000,RUS,2579,Russia,RUS
Alexander Chubakov,2382,2000,RUS,2584,Russia,RUS
Dmitry Losev,2382,2000,RUS,2595,Russia,RUS
Alexander Sakadin,2382,2000,RUS,2600,Russia,RUS
Iulia Mashinskaya,2381,2000,RUS,2611,Russia,RUS
Mikhail Mirzoian,2381,2000,RUS,2613,Russia,RUS
G Mukhim,2381,2000,RUS,2614,Russia,RUS
Vladimir Perevertkin,2381,2000,RUS,2616,Russia,RUS
Dmitri Zenin,2381,2000,RUS,2624,Russia,RUS
Ilia Alexandrov,2380,2000,RUS,2625,Russia,RUS
Victor A Bojarinov,2380,2000,RUS,2635,Russia,RUS
Sergey Chernov,2380,2000,RUS,2636,Russia,RUS
S Hlusevich,2380,2000,RUS,2648,Russia,RUS
Georgi A Ilivitzki,2380,2000,RUS,2650,Russia,RUS
Vladimir Komissarov,2380,2000,RUS,2655,Russia,RUS
I Kopylov,2380,2000,RUS,2656,Russia,RUS
B Labok,2380,2000,RUS,2658,Russia,RUS
Oleg Loskutov,2380,2000,RUS,2660,Russia,RUS
Andrey Mololkin,2380,2000,RUS,2663,Russia,RUS
S Oganesian,2380,2000,RUS,2667,Russia,RUS
Vil Syrtlanov,2380,2000,RUS,2679,Russia,RUS
Vladimir Terterians,2380,2000,RUS,2681,Russia,RUS
Rifat Sabjanov,2379,2000,RUS,2708,Russia,RUS
Sergei Soloviov,2379,2000,RUS,2710,Russia,RUS
Anatolij Vnukov,2379,2000,RUS,2712,Russia,RUS
Vassili Burlov,2378,2000,RUS,2717,Russia,RUS
Alexander Hait,2378,2000,RUS,2723,Russia,RUS
Grigory Bogdanovich,2377,2000,RUS,2738,Russia,RUS
Peter Chernyshev,2377,2000,RUS,2740,Russia,RUS
Jaroslav Prizant,2377,2000,RUS,2756,Russia,RUS
Julia Demina,2376,2000,RUS,2763,Russia,RUS
Anatoly Kalinin,2376,2000,RUS,2765,Russia,RUS
S Mikhailov,2376,2000,RUS,2767,Russia,RUS
Vladimir Umansky,2376,2000,RUS,2776,Russia,RUS
Igor Dmitriev,2375,2000,RUS,2789,Russia,RUS
Yuri Foltz,2375,2000,RUS,2793,Russia,RUS
Viktor Harlamov,2375,2000,RUS,2801,Russia,RUS
Vjacheslav Iljushenko,2375,2000,RUS,2806,Russia,RUS
Alexander P Korelov,2375,2000,RUS,2811,Russia,RUS
Alexander Kozirev,2375,2000,RUS,2812,Russia,RUS
A Lazarov,2375,2000,RUS,2816,Russia,RUS
Alexey Lusto,2375,2000,RUS,2817,Russia,RUS
Lev Malov,2375,2000,RUS,2819,Russia,RUS
Igor Mitenkov,2375,2000,RUS,2822,Russia,RUS
A Mukhaev,2375,2000,RUS,2825,Russia,RUS
Gennadi Newerovski,2375,2000,RUS,2826,Russia,RUS
Sergej Nikolaev,2375,2000,RUS,2828,Russia,RUS
Andrey Petchenkin,2375,2000,RUS,2829,Russia,RUS
Yuri N Popov,2375,2000,RUS,2831,Russia,RUS
Andrey Praslov,2375,2000,RUS,2833,Russia,RUS
J Purev,2375,2000,RUS,2834,Russia,RUS
Boris Shpilker,2375,2000,RUS,2841,Russia,RUS
Igor Sirin,2375,2000,RUS,2842,Russia,RUS
I Spivak,2375,2000,RUS,2844,Russia,RUS
Andrey Sverkunov,2375,2000,RUS,2845,Russia,RUS
G Sergei Vorobets,2375,2000,RUS,2849,Russia,RUS
Andrey Orlov,2374,2000,RUS,2868,Russia,RUS
Tydykov Anatoliy,2374,2000,RUS,2878,Russia,RUS
Jurij Veresagin,2374,2000,RUS,2879,Russia,RUS
Alexey A Feoktistov,2373,2000,RUS,2885,Russia,RUS
Yuri A Meshkov,2373,2000,RUS,2893,Russia,RUS
Roman Skomorokhin,2373,2000,RUS,2900,Russia,RUS
Igor Blatov,2372,2000,RUS,2906,Russia,RUS
Andrey Lavrov,2372,2000,RUS,2918,Russia,RUS
Roman Jenetl,2371,2000,RUS,2942,Russia,RUS
Mikhail Kislov,2371,2000,RUS,2943,Russia,RUS
V Mikhailov,2371,2000,RUS,2947,Russia,RUS
Aleksandr Ukolov,2371,2000,RUS,2955,Russia,RUS
Boris Abrashkin,2370,2000,RUS,2960,Russia,RUS
Boris Anufriev,2370,2000,RUS,2962,Russia,RUS
Ilja Biriukov,2370,2000,RUS,2969,Russia,RUS
Sergei Borzunov,2370,2000,RUS,2972,Russia,RUS
A Cherenkov,2370,2000,RUS,2975,Russia,RUS
Alexander V Filipenko,2370,2000,RUS,2979,Russia,RUS
Boris Fradkin,2370,2000,RUS,2980,Russia,RUS
Michail Borisovich Kalinin,2370,2000,RUS,2990,Russia,RUS
M Kazgaleev,2370,2000,RUS,2993,Russia,RUS
Dmitry Kokorev,2370,2000,RUS,2995,Russia,RUS
Andrej Koruchin,2370,2000,RUS,2996,Russia,RUS
Oleg Kulikov,2370,2000,RUS,2997,Russia,RUS
V Larin,2370,2000,RUS,2999,Russia,RUS
Vasilij Malysev,2370,2000,RUS,3006,Russia,RUS
Nikolay Ogloblin,2370,2000,RUS,3009,Russia,RUS
Mikhail Perelshteyn,2370,2000,RUS,3011,Russia,RUS
M Poliakov,2370,2000,RUS,3013,Russia,RUS
V Poselnikov,2370,2000,RUS,3014,Russia,RUS
V Prokopiev,2370,2000,RUS,3015,Russia,RUS
Sergej Skudnov,2370,2000,RUS,3025,Russia,RUS
Georgy I Ustinov,2370,2000,RUS,3028,Russia,RUS
Sergey Yerofeev,2370,2000,RUS,3032,Russia,RUS
Piotr Aleksenko,2369,2000,RUS,3034,Russia,RUS
Andrey Belotserkovsky,2369,2000,RUS,3037,Russia,RUS
Sergei Nikolenko,2369,2000,RUS,3048,Russia,RUS
Nikolai Redozubov,2369,2000,RUS,3050,Russia,RUS
Andrey Cherepanov,2368,2000,RUS,3061,Russia,RUS
Sergey Fokin,2368,2000,RUS,3064,Russia,RUS
J Grachev,2368,2000,RUS,3066,Russia,RUS
Anatolij Lependin,2368,2000,RUS,3072,Russia,RUS
Leonard Melkonyan,2368,2000,RUS,3074,Russia,RUS
Yury Novikov,2368,2000,RUS,3075,Russia,RUS
Ruslan Gabdushev,2367,2000,RUS,3090,Russia,RUS
Baatr Shovunov,2367,2000,RUS,3098,Russia,RUS
Vladislav A Andreev,2366,2000,RUS,3105,Russia,RUS
Vladimir Novgorodskij,2366,2000,RUS,3117,Russia,RUS
R G Sitdikov,2366,2000,RUS,3124,Russia,RUS
O Svirin,2366,2000,RUS,3126,Russia,RUS
Alexey Ageev,2365,2000,RUS,3131,Russia,RUS
Vladimir Anokhin,2365,2000,RUS,3132,Russia,RUS
Dmitry Chuprikov,2365,2000,RUS,3139,Russia,RUS
O Kirsanov,2365,2000,RUS,3161,Russia,RUS
Sergey Kislov,2365,2000,RUS,3162,Russia,RUS
Danil Kuzuev,2365,2000,RUS,3166,Russia,RUS
Vasili Laptev,2365,2000,RUS,3167,Russia,RUS
Anatoly Makarov,2365,2000,RUS,3169,Russia,RUS
Aleksandr G Mazja,2365,2000,RUS,3171,Russia,RUS
Y Privakov,2365,2000,RUS,3177,Russia,RUS
Mihail Rodin,2365,2000,RUS,3182,Russia,RUS
Tatiana Shumiakina,2365,2000,RUS,3184,Russia,RUS
Samuel Zhukhovitsky,2365,2000,RUS,3192,Russia,RUS
Alexey Sidorin,2364,2000,RUS,3209,Russia,RUS
Andrey Turushev,2364,2000,RUS,3212,Russia,RUS
Ruslan Baturin,2363,2000,RUS,3217,Russia,RUS
Vladimir Karavaev,2363,2000,RUS,3225,Russia,RUS
Igor Siuniakov,2363,2000,RUS,3234,Russia,RUS
Valeri Tsaturian,2363,2000,RUS,3237,Russia,RUS
Boris Dolinskij,2362,2000,RUS,3245,Russia,RUS
V Feofanov,2362,2000,RUS,3246,Russia,RUS
Nikolay Monin,2362,2000,RUS,3260,Russia,RUS
Vitaliy A Chestnov,2361,2000,RUS,3278,Russia,RUS
Andrei Csyvarev,2361,2000,RUS,3279,Russia,RUS
Lazar Kapeljus,2361,2000,RUS,3285,Russia,RUS
A Lukovnikov,2361,2000,RUS,3289,Russia,RUS
Alexey S Suetin,2361,2000,RUS,3294,Russia,RUS
Eduard Bukhman,2360,2000,RUS,3305,Russia,RUS
Anatoly B Fershter,2360,2000,RUS,3314,Russia,RUS
Anatolij Golikov,2360,2000,RUS,3318,Russia,RUS
Viacheslav Izriadnov,2360,2000,RUS,3325,Russia,RUS
Ilya I Koifman,2360,2000,RUS,3331,Russia,RUS
Grigory Kozlov,2360,2000,RUS,3332,Russia,RUS
Gennadij Nesis,2360,2000,RUS,3338,Russia,RUS
Slava Rodnishchev,2360,2000,RUS,3345,Russia,RUS
Aleksandar Rukin,2360,2000,RUS,3346,Russia,RUS
Alexander Salnikov,2360,2000,RUS,3347,Russia,RUS
I.V Shramov,2360,2000,RUS,3352,Russia,RUS
A Shumpiuk,2360,2000,RUS,3353,Russia,RUS
Sergei Sviridonov,2360,2000,RUS,3356,Russia,RUS
Viliam Voloshin,2360,2000,RUS,3360,Russia,RUS
Ruslan Yandarbiev,2360,2000,RUS,3361,Russia,RUS
Veniamin Barshevich,2359,2000,RUS,3366,Russia,RUS
Sergey Kamshonkov,2359,2000,RUS,3375,Russia,RUS
Jacob Rasin,2359,2000,RUS,3383,Russia,RUS
Pavel S Dvalishvili,2358,2000,RUS,3401,Russia,RUS
Jurij Ljubarskij,2358,2000,RUS,3409,Russia,RUS
A Moskvin,2358,2000,RUS,3412,Russia,RUS
Mark B Ruderfer,2358,2000,RUS,3414,Russia,RUS
Viktor L Kalin,2357,2000,RUS,3430,Russia,RUS
A Panikarovsky,2357,2000,RUS,3436,Russia,RUS
Alekper Shahtahtinsky,2357,2000,RUS,3443,Russia,RUS
Alexander V Lisenko,2356,2000,RUS,3454,Russia,RUS
Anton Loginov,2356,2000,RUS,3455,Russia,RUS
Ekaterina Polovnikova,2356,2000,RUS,3463,Russia,RUS
Grigorij Pres,2356,2000,RUS,3464,Russia,RUS
Jevgenij Sutorikhin,2356,2000,RUS,3467,Russia,RUS
S Abramov,2355,2000,RUS,3473,Russia,RUS
Aleksey Arykin,2355,2000,RUS,3477,Russia,RUS
Dimitri Biriukhatnikov,2355,2000,RUS,3482,Russia,RUS
Igor Brodsky,2355,2000,RUS,3483,Russia,RUS
Sergey Dashevsky,2355,2000,RUS,3490,Russia,RUS
Dmitry Drozhzhin,2355,2000,RUS,3493,Russia,RUS
Josif Feigelson,2355,2000,RUS,3494,Russia,RUS
N Gerasimov,2355,2000,RUS,3497,Russia,RUS
Gennadij Grankin,2355,2000,RUS,3500,Russia,RUS
Sergej Grebennikov,2355,2000,RUS,3501,Russia,RUS
L Kandyba,2355,2000,RUS,3511,Russia,RUS
A Malcsev,2355,2000,RUS,3517,Russia,RUS
Valery Sabreev,2355,2000,RUS,3533,Russia,RUS
Y Simkin,2355,2000,RUS,3535,Russia,RUS
Vladimir Strupinsky,2355,2000,RUS,3537,Russia,RUS
V Suchanov,2355,2000,RUS,3538,Russia,RUS
Georgij Tenikashvili,2355,2000,RUS,3539,Russia,RUS
Igor Volchikhin,2355,2000,RUS,3543,Russia,RUS
Alex Jastrebov,2354,2000,RUS,3555,Russia,RUS
Dmitry Morozov,2354,2000,RUS,3563,Russia,RUS
Grigory Sanakooev,2354,2000,RUS,3565,Russia,RUS
N Ananiev,2353,2000,RUS,3573,Russia,RUS
V Dorochenko,2353,2000,RUS,3584,Russia,RUS
Gennady Kopjonkin,2353,2000,RUS,3591,Russia,RUS
Igor Levada,2353,2000,RUS,3593,Russia,RUS
Leonid L Smirnov,2353,2000,RUS,3596,Russia,RUS
Vladimir Berlinsky,2352,2000,RUS,3604,Russia,RUS
V.M Evelev,2352,2000,RUS,3609,Russia,RUS
Sergei Y Nachev,2352,2000,RUS,3614,Russia,RUS
D Osipov,2352,2000,RUS,3616,Russia,RUS
Anatoly Tikhomirov,2352,2000,RUS,3629,Russia,RUS
Andrey Kirillov,2351,2000,RUS,3644,Russia,RUS
Nikolay Solomatin,2351,2000,RUS,3658,Russia,RUS
Sergei Gavritenkov,2350,2000,RUS,3681,Russia,RUS
Evgeny Gik,2350,2000,RUS,3682,Russia,RUS
Alexander A Gorshkov,2350,2000,RUS,3684,Russia,RUS
Vladimir A Gusev,2350,2000,RUS,3686,Russia,RUS
K Igudesman,2350,2000,RUS,3689,Russia,RUS
Viktor Juroschkin,2350,2000,RUS,3694,Russia,RUS
Leonid Kadishev,2350,2000,RUS,3695,Russia,RUS
Vadim Kozlov,2350,2000,RUS,3702,Russia,RUS
Viatcheslav Krasilnikov,2350,2000,RUS,3703,Russia,RUS
Vitaly Kunin,2350,2000,RUS,3704,Russia,RUS
Adolf Kuznetzov,2350,2000,RUS,3705,Russia,RUS
Vladimir Lepeshkin,2350,2000,RUS,3708,Russia,RUS
Serguei Lizinov,2350,2000,RUS,3709,Russia,RUS
Alexander A Malevinsky,2350,2000,RUS,3712,Russia,RUS
Pavel Malyakin,2350,2000,RUS,3714,Russia,RUS
Evgeny Moskalyuk,2350,2000,RUS,3719,Russia,RUS
A Petrakov,2350,2000,RUS,3727,Russia,RUS
Savkat Saripov,2350,2000,RUS,3741,Russia,RUS
A Shaginjan,2350,2000,RUS,3746,Russia,RUS
Alexsander A Shashin,2350,2000,RUS,3747,Russia,RUS
Vjacheslav Shishmarev,2350,2000,RUS,3748,Russia,RUS
Arkadi Shmirin,2350,2000,RUS,3749,Russia,RUS
Sergei E Slesarev,2350,2000,RUS,3753,Russia,RUS
Efim Samoilovich Stoliar,2350,2000,RUS,3757,Russia,RUS
Igor Tansky,2350,2000,RUS,3759,Russia,RUS
Piotr Timagin,2350,2000,RUS,3761,Russia,RUS
V Yakkimaienen,2350,2000,RUS,3775,Russia,RUS
Alexander Degterev,2349,2000,RUS,3782,Russia,RUS
Oleg Gladyszev,2349,2000,RUS,3784,Russia,RUS
Vladimir Kutynec,2349,2000,RUS,3791,Russia,RUS
Vladimir Bazalij,2348,2000,RUS,3802,Russia,RUS
Pavel Bogumil,2348,2000,RUS,3803,Russia,RUS
Alexander Bolschakov,2348,2000,RUS,3804,Russia,RUS
Vladimir Kolmykov,2348,2000,RUS,3810,Russia,RUS
Alexandr Medvedev,2348,2000,RUS,3815,Russia,RUS
V.P Pravdiuk,2348,2000,RUS,3818,Russia,RUS
Aleksei Pridorozhni,2348,2000,RUS,3819,Russia,RUS
Tatiana Shadrina,2348,2000,RUS,3827,Russia,RUS
Anatoly Terekhin,2348,2000,RUS,3831,Russia,RUS
Tomashevsky Evgeny,2348,2000,RUS,3832,Russia,RUS
A Isaev,2347,2000,RUS,3842,Russia,RUS
Vladimir I Karasev,2347,2000,RUS,3844,Russia,RUS
Mikhail Vershinin,2347,2000,RUS,3854,Russia,RUS
Konstantin Yurenko,2347,2000,RUS,3856,Russia,RUS
Pavel Anisimov,2346,2000,RUS,3857,Russia,RUS
Yuri Kolotilin,2346,2000,RUS,3866,Russia,RUS
Alex Abashev,2345,2000,RUS,3889,Russia,RUS
Anatoly Astrahantsev,2345,2000,RUS,3891,Russia,RUS
M Blokh,2345,2000,RUS,3894,Russia,RUS
Sergej Cacorin,2345,2000,RUS,3899,Russia,RUS
Konstantin Deniapkin,2345,2000,RUS,3906,Russia,RUS
Sergej Golubev,2345,2000,RUS,3915,Russia,RUS
Arkady Grunin,2345,2000,RUS,3917,Russia,RUS
A Hramtsov,2345,2000,RUS,3922,Russia,RUS
Ildar F Idrisov,2345,2000,RUS,3923,Russia,RUS
G Khavsky,2345,2000,RUS,3931,Russia,RUS
Kamil Kichubaev,2345,2000,RUS,3932,Russia,RUS
Miron Lifljandcik,2345,2000,RUS,3935,Russia,RUS
Slavik Marutjan,2345,2000,RUS,3939,Russia,RUS
Sergei Prosvirnov,2345,2000,RUS,3954,Russia,RUS
Joseph Rabinovich,2345,2000,RUS,3956,Russia,RUS
Alexey Sorokoletov,2345,2000,RUS,3967,Russia,RUS
Andrey Uljaschev,2345,2000,RUS,3977,Russia,RUS
Sergey Vagurin,2345,2000,RUS,3978,Russia,RUS
V Zhmurov,2345,2000,RUS,3984,Russia,RUS
Fedor Afanasiev,2344,2000,RUS,3985,Russia,RUS
Sergey Krylov,2344,2000,RUS,3996,Russia,RUS
Alexey Volodin,2344,2000,RUS,4007,Russia,RUS
Genadi A Ageichenko,2343,2000,RUS,4009,Russia,RUS
Tatiana Grabuzova,2343,2000,RUS,4015,Russia,RUS
Igor Koptev,2343,2000,RUS,4020,Russia,RUS
Alexander Kozak,2343,2000,RUS,4021,Russia,RUS
Vladislav Krapivin,2343,2000,RUS,4022,Russia,RUS
Yuri V Nikolaevsky,2343,2000,RUS,4026,Russia,RUS
Dmitrij Rodin,2343,2000,RUS,4029,Russia,RUS
Alexander Skatchkov,2343,2000,RUS,4033,Russia,RUS
Y Voroniatov,2343,2000,RUS,4038,Russia,RUS
Vladimir N Han,2342,2000,RUS,4051,Russia,RUS
Felix N Ignatiev,2342,2000,RUS,4053,Russia,RUS
A Kekov,2342,2000,RUS,4056,Russia,RUS
Mark Kleiman,2342,2000,RUS,4057,Russia,RUS
Yuri I Kotz,2342,2000,RUS,4059,Russia,RUS
Yuri Malinin,2342,2000,RUS,4060,Russia,RUS
Vladimir Sisish,2342,2000,RUS,4067,Russia,RUS
Kusma Soldatenkov,2342,2000,RUS,4068,Russia,RUS
Ruslan A Udalkin,2342,2000,RUS,4070,Russia,RUS
Dmitry Vasilenko,2342,2000,RUS,4071,Russia,RUS
L Zamansky,2342,2000,RUS,4074,Russia,RUS
Alexe Gubajdullin,2341,2000,RUS,4082,Russia,RUS
S.B Ivanov,2341,2000,RUS,4084,Russia,RUS
Andrey Alekseev,2340,2000,RUS,4103,Russia,RUS
Sergei Bukanov,2340,2000,RUS,4113,Russia,RUS
V Evdokimenko,2340,2000,RUS,4127,Russia,RUS
S Grabuzov,2340,2000,RUS,4133,Russia,RUS
Aleksandr Kavalerov,2340,2000,RUS,4144,Russia,RUS
Oleg Konnov,2340,2000,RUS,4148,Russia,RUS
Victor Kurochkin,2340,2000,RUS,4151,Russia,RUS
N Kuzmichev,2340,2000,RUS,4152,Russia,RUS
Igor Matukin,2340,2000,RUS,4156,Russia,RUS
A Melnikov,2340,2000,RUS,4157,Russia,RUS
S Mitrohin,2340,2000,RUS,4161,Russia,RUS
Vitali Pesocki,2340,2000,RUS,4170,Russia,RUS
Andrei Popelyshev,2340,2000,RUS,4173,Russia,RUS
Jevgenij Poszpelov,2340,2000,RUS,4174,Russia,RUS
Vasily Sedyshev,2340,2000,RUS,4185,Russia,RUS
Sergey Shvedov,2340,2000,RUS,4187,Russia,RUS
Sergey Slugin,2340,2000,RUS,4189,Russia,RUS
Sergey Timofeev,2340,2000,RUS,4198,Russia,RUS
Boris T Vladimirov,2340,2000,RUS,4201,Russia,RUS
Andrei Volkov,2340,2000,RUS,4202,Russia,RUS
Dimitri Zapolocki,2340,2000,RUS,4207,Russia,RUS
Elena Zayac,2340,2000,RUS,4208,Russia,RUS
Victor Zubakov,2340,2000,RUS,4211,Russia,RUS
Nikolai Cherkasov,2339,2000,RUS,4218,Russia,RUS
S Krasnov,2339,2000,RUS,4233,Russia,RUS
Anatoly Sidorov,2339,2000,RUS,4242,Russia,RUS
Vladimir Fedoseev,2338,2000,RUS,4253,Russia,RUS
Andrey Kirusha,2338,2000,RUS,4258,Russia,RUS
Vasily B Malinin,2338,2000,RUS,4261,Russia,RUS
V Predein,2338,2000,RUS,4266,Russia,RUS
Alexandr P Provotorov,2338,2000,RUS,4267,Russia,RUS
Aleksandr Rutman,2338,2000,RUS,4269,Russia,RUS
Viktor Shirokov,2338,2000,RUS,4271,Russia,RUS
Vladimir Zimin,2338,2000,RUS,4276,Russia,RUS
Yury Ermakov,2337,2000,RUS,4282,Russia,RUS
A Geracimov,2337,2000,RUS,4283,Russia,RUS
Robert Klochko,2337,2000,RUS,4286,Russia,RUS
Alexandr M Skvortsov,2337,2000,RUS,4300,Russia,RUS
Mikhail Zaitsev,2337,2000,RUS,4304,Russia,RUS
Boris Abramov,2335,2000,RUS,4336,Russia,RUS
Vladimir V Arseniev,2335,2000,RUS,4340,Russia,RUS
G Baranov,2335,2000,RUS,4342,Russia,RUS
Evgeni Bebchuk,2335,2000,RUS,4344,Russia,RUS
Oleg Bezman,2335,2000,RUS,4345,Russia,RUS
A Borisenko,2335,2000,RUS,4348,Russia,RUS
Andrey Buvaltsev,2335,2000,RUS,4353,Russia,RUS
Mikhail Dadonov,2335,2000,RUS,4360,Russia,RUS
Taras Fomin,2335,2000,RUS,4370,Russia,RUS
Sergej Golovachov,2335,2000,RUS,4376,Russia,RUS
Vladimir A Karagodin,2335,2000,RUS,4383,Russia,RUS
Valerij Kudryavchev,2335,2000,RUS,4391,Russia,RUS
Alex Malofeev,2335,2000,RUS,4400,Russia,RUS
Mikhail Menshikh,2335,2000,RUS,4404,Russia,RUS
Stanislav Mikheev,2335,2000,RUS,4405,Russia,RUS
Alexsander M Morgulov,2335,2000,RUS,4406,Russia,RUS
Anton Petrov,2335,2000,RUS,4415,Russia,RUS
Felixs L Pripis,2335,2000,RUS,4418,Russia,RUS
Vitaly Sherbinin,2335,2000,RUS,4431,Russia,RUS
D.N Shmakov,2335,2000,RUS,4432,Russia,RUS
Sergei Tcherbakov,2335,2000,RUS,4441,Russia,RUS
Pavel V Varankin,2335,2000,RUS,4447,Russia,RUS
Alexey Vlasienko,2335,2000,RUS,4451,Russia,RUS
Alexei Yakovlev,2335,2000,RUS,4457,Russia,RUS
A Yakunov,2335,2000,RUS,4458,Russia,RUS
Aleksandr Yastrebov,2335,2000,RUS,4460,Russia,RUS
Mikhail Yudkevich,2335,2000,RUS,4461,Russia,RUS
Konstantin Andreev,2334,2000,RUS,4463,Russia,RUS
I Arakelov,2334,2000,RUS,4464,Russia,RUS
Evgeny Kochunov,2334,2000,RUS,4473,Russia,RUS
Sergey Kositsin,2334,2000,RUS,4474,Russia,RUS
A Krivonogov,2334,2000,RUS,4475,Russia,RUS
Yuri Maksimov,2334,2000,RUS,4476,Russia,RUS
Valeriy Ponomariov,2334,2000,RUS,4477,Russia,RUS
Raffael Altshul,2333,2000,RUS,4487,Russia,RUS
Lyudmila Khurshudova,2333,2000,RUS,4497,Russia,RUS
Andrey Minkov,2333,2000,RUS,4505,Russia,RUS
Andrei Achang,2332,2000,RUS,4519,Russia,RUS
Ilgam Galin,2332,2000,RUS,4530,Russia,RUS
Vladimir M Goldin,2332,2000,RUS,4532,Russia,RUS
Ivan I Goncharov,2332,2000,RUS,4533,Russia,RUS
Sergei Lukashevich,2332,2000,RUS,4540,Russia,RUS
Valery Mironov,2332,2000,RUS,4542,Russia,RUS
Alexander Ostapenko,2332,2000,RUS,4543,Russia,RUS
Sergey Safronov,2332,2000,RUS,4549,Russia,RUS
Ivan Dorofeev,2331,2000,RUS,4564,Russia,RUS
Boris Korjakin,2331,2000,RUS,4572,Russia,RUS
Vadim Zasukhin,2331,2000,RUS,4581,Russia,RUS
Alexey Zhelezhnikov,2331,2000,RUS,4582,Russia,RUS
Andrei Zorin,2331,2000,RUS,4583,Russia,RUS
Nurzas Aidarov,2330,2000,RUS,4585,Russia,RUS
Oleg Barishev,2330,2000,RUS,4590,Russia,RUS
Lev A Belov,2330,2000,RUS,4591,Russia,RUS
Andrey Cherednichenko,2330,2000,RUS,4599,Russia,RUS
Evgeny Gaag,2330,2000,RUS,4608,Russia,RUS
Dmitry R Godes,2330,2000,RUS,4611,Russia,RUS
Ivan B Grachev,2330,2000,RUS,4615,Russia,RUS
Nikolai Kabanov,2330,2000,RUS,4625,Russia,RUS
Mark Kapitsyn,2330,2000,RUS,4628,Russia,RUS
Peter Kazakov,2330,2000,RUS,4631,Russia,RUS
A Korjabkin,2330,2000,RUS,4636,Russia,RUS
