Name,Rating,Year,Fed,Rank,name_FED,ISO3
Konstantin Nikuljshin,2390,1999,RUS,2277,Russia,RUS
A Raedski,2390,1999,RUS,2284,Russia,RUS
Andrei Shuraev,2390,1999,RUS,2287,Russia,RUS
Vladimir Tsirkov,2390,1999,RUS,2294,Russia,RUS
Oleg Yewdokimov,2390,1999,RUS,2300,Russia,RUS
Marsel Khanukaev,2389,1999,RUS,2311,Russia,RUS
Yuri Miagkov,2389,1999,RUS,2315,Russia,RUS
Ilias Murtazin,2389,1999,RUS,2318,Russia,RUS
Vladimir Novgorodskij,2389,1999,RUS,2319,Russia,RUS
Oleg Gladyszev,2388,1999,RUS,2330,Russia,RUS
Vladimir S Bukhtin,2387,1999,RUS,2339,Russia,RUS
Andrei Chigvintsev,2387,1999,RUS,2340,Russia,RUS
Jurij Markov,2387,1999,RUS,2347,Russia,RUS
Alexander Riazantsev,2387,1999,RUS,2350,Russia,RUS
Sergey Sergienko,2387,1999,RUS,2351,Russia,RUS
Igor Blechzin,2386,1999,RUS,2353,Russia,RUS
Alexander R. Glianietz,2385,1999,RUS,2385,Russia,RUS
Anton Gubanov,2385,1999,RUS,2386,Russia,RUS
Vjaceslav Hodjko,2385,1999,RUS,2389,Russia,RUS
Poman Jenetl,2385,1999,RUS,2392,Russia,RUS
A.S. Kiselev,2385,1999,RUS,2394,Russia,RUS
Sergey Labutin,2385,1999,RUS,2399,Russia,RUS
Leonard Melkonyan,2385,1999,RUS,2407,Russia,RUS
Oleg L Moisieev,2385,1999,RUS,2410,Russia,RUS
Vadim Novichkov,2385,1999,RUS,2414,Russia,RUS
Arkady Novopashin,2385,1999,RUS,2415,Russia,RUS
Roman Shikalov,2385,1999,RUS,2426,Russia,RUS
Vadim Skomorokhin,2385,1999,RUS,2428,Russia,RUS
Vladimir Sutorikhin,2385,1999,RUS,2429,Russia,RUS
Vladimir Karavaev,2384,1999,RUS,2447,Russia,RUS
V. Stjazhkin,2384,1999,RUS,2452,Russia,RUS
Nikolai Vekshenkov,2384,1999,RUS,2454,Russia,RUS
Vladimir Alfinov,2383,1999,RUS,2456,Russia,RUS
Boris Arkhangelsky,2382,1999,RUS,2474,Russia,RUS
Anatoly G Donchenko,2382,1999,RUS,2476,Russia,RUS
Alexander Sakadin,2382,1999,RUS,2486,Russia,RUS
Aleksander Alienkin,2381,1999,RUS,2489,Russia,RUS
Vassili Burlov,2381,1999,RUS,2490,Russia,RUS
Alexander Chubakov,2381,1999,RUS,2491,Russia,RUS
Vladimir Perevertkin,2381,1999,RUS,2501,Russia,RUS
Rifat Sabjanov,2381,1999,RUS,2504,Russia,RUS
Vanik Vardanjan,2381,1999,RUS,2509,Russia,RUS
Ilia Alexandrov,2380,1999,RUS,2512,Russia,RUS
Viacheslav Bashkov,2380,1999,RUS,2516,Russia,RUS
Sergey Chernov,2380,1999,RUS,2523,Russia,RUS
K. Garagulya,2380,1999,RUS,2532,Russia,RUS
S Hlusevich,2380,1999,RUS,2541,Russia,RUS
Georgi A Ilivitzki,2380,1999,RUS,2544,Russia,RUS
I Kopylov,2380,1999,RUS,2550,Russia,RUS
David Kudischewitsch,2380,1999,RUS,2552,Russia,RUS
Andrey Mololkin,2380,1999,RUS,2561,Russia,RUS
G. Nureev,2380,1999,RUS,2566,Russia,RUS
S Oganesian,2380,1999,RUS,2567,Russia,RUS
Nikolay Ogloblin,2380,1999,RUS,2568,Russia,RUS
I.V. Shramov,2380,1999,RUS,2579,Russia,RUS
Vladimir Terterians,2380,1999,RUS,2584,Russia,RUS
Aleksandr Ukolov,2380,1999,RUS,2587,Russia,RUS
Samuel Zhukhovitsky,2380,1999,RUS,2593,Russia,RUS
Piotr Aleksenko,2378,1999,RUS,2607,Russia,RUS
Leonid L. Smirnov,2378,1999,RUS,2625,Russia,RUS
Peter Chernyshev,2377,1999,RUS,2629,Russia,RUS
Anton Petrov,2377,1999,RUS,2639,Russia,RUS
Rinat Sufiev,2377,1999,RUS,2644,Russia,RUS
Grigory Bogdanovich,2376,1999,RUS,2647,Russia,RUS
Boris Dolinskij,2376,1999,RUS,2649,Russia,RUS
E. Rubtsov,2376,1999,RUS,2655,Russia,RUS
Sergei E. Slesarev,2376,1999,RUS,2658,Russia,RUS
A. Bragin,2375,1999,RUS,2667,Russia,RUS
Yuri Foltz,2375,1999,RUS,2681,Russia,RUS
Ruslan Gabdushev,2375,1999,RUS,2682,Russia,RUS
Viktor Harlamov,2375,1999,RUS,2691,Russia,RUS
A Hramtsov,2375,1999,RUS,2695,Russia,RUS
Vjacheslav Iljushenko,2375,1999,RUS,2697,Russia,RUS
Alexander P Korelov,2375,1999,RUS,2701,Russia,RUS
A. Lazarov,2375,1999,RUS,2706,Russia,RUS
Alexey Lusto,2375,1999,RUS,2709,Russia,RUS
Lev Malov,2375,1999,RUS,2712,Russia,RUS
Igor Mitenkov,2375,1999,RUS,2719,Russia,RUS
Sergej Nikolaev,2375,1999,RUS,2726,Russia,RUS
Andrey Petchenkin,2375,1999,RUS,2728,Russia,RUS
Yuri N Popov,2375,1999,RUS,2730,Russia,RUS
J Purev,2375,1999,RUS,2732,Russia,RUS
Mark B Ruderfer,2375,1999,RUS,2737,Russia,RUS
Boris Shpilker,2375,1999,RUS,2743,Russia,RUS
Igor Sirin,2375,1999,RUS,2746,Russia,RUS
I. Spivak,2375,1999,RUS,2748,Russia,RUS
Jevgenij Sutorikhin,2375,1999,RUS,2750,Russia,RUS
Andrey Sverkunov,2375,1999,RUS,2751,Russia,RUS
G Sergei Vorobets,2375,1999,RUS,2758,Russia,RUS
Yuri Zimmerman,2374,1999,RUS,2774,Russia,RUS
Danil Kuzuev,2373,1999,RUS,2784,Russia,RUS
Nikolay Monin,2373,1999,RUS,2787,Russia,RUS
Ilya Korobov,2372,1999,RUS,2802,Russia,RUS
Oleg A. Vlasov,2372,1999,RUS,2809,Russia,RUS
Y Simkin,2371,1999,RUS,2830,Russia,RUS
Boris Abrashkin,2370,1999,RUS,2835,Russia,RUS
Boris Anufriev,2370,1999,RUS,2837,Russia,RUS
Veniamin Barshevich,2370,1999,RUS,2840,Russia,RUS
Ilja Biriukov,2370,1999,RUS,2845,Russia,RUS
Sergei Borzunov,2370,1999,RUS,2847,Russia,RUS
A Cherenkov,2370,1999,RUS,2850,Russia,RUS
Michail Borisovich Kalinin,2370,1999,RUS,2869,Russia,RUS
M. Kazgaleev,2370,1999,RUS,2872,Russia,RUS
Andrej Koruchin,2370,1999,RUS,2875,Russia,RUS
Alexander Kozirev,2370,1999,RUS,2876,Russia,RUS
Oleg Kulikov,2370,1999,RUS,2878,Russia,RUS
Alexander V Lisenko,2370,1999,RUS,2881,Russia,RUS
Vasilij Malysev,2370,1999,RUS,2887,Russia,RUS
Nikolai M Mishuchkov,2370,1999,RUS,2890,Russia,RUS
Mikhail Perelshteyn,2370,1999,RUS,2893,Russia,RUS
M. Poliakov,2370,1999,RUS,2895,Russia,RUS
Jacob Rasin,2370,1999,RUS,2899,Russia,RUS
Sergey Safronov,2370,1999,RUS,2902,Russia,RUS
Sergej Skudnov,2370,1999,RUS,2911,Russia,RUS
Georgy I Ustinov,2370,1999,RUS,2915,Russia,RUS
Sergei Vorontzev,2370,1999,RUS,2916,Russia,RUS
Vladimir Yermoshkin,2370,1999,RUS,2918,Russia,RUS
Sergey Yerofeev,2370,1999,RUS,2919,Russia,RUS
Sergey Kamshonkov,2369,1999,RUS,2931,Russia,RUS
Slavik Marutjan,2369,1999,RUS,2934,Russia,RUS
Nikolai Redozubov,2369,1999,RUS,2938,Russia,RUS
Yury Novikov,2368,1999,RUS,2950,Russia,RUS
O Svirin,2368,1999,RUS,2957,Russia,RUS
Andrey Kirillov,2367,1999,RUS,2966,Russia,RUS
Igor Sergeev,2367,1999,RUS,2972,Russia,RUS
Alexey Sidorin,2367,1999,RUS,2973,Russia,RUS
Ruslan Baturin,2366,1999,RUS,2977,Russia,RUS
Alexey Ageev,2365,1999,RUS,2994,Russia,RUS
Vladimir Anokhin,2365,1999,RUS,2997,Russia,RUS
Valentin Babylev,2365,1999,RUS,2999,Russia,RUS
Felix N Ignatiev,2365,1999,RUS,3028,Russia,RUS
Roman Jenetl,2365,1999,RUS,3032,Russia,RUS
O. Kirsanov,2365,1999,RUS,3037,Russia,RUS
Andrey Kirusha,2365,1999,RUS,3038,Russia,RUS
Vladislav Krapivin,2365,1999,RUS,3042,Russia,RUS
Vasili Laptev,2365,1999,RUS,3043,Russia,RUS
Mikhail Minko,2365,1999,RUS,3049,Russia,RUS
G Mukhim,2365,1999,RUS,3050,Russia,RUS
D.N. Shmakov,2365,1999,RUS,3066,Russia,RUS
Mikhail Tarasov,2364,1999,RUS,3089,Russia,RUS
Andrei Csyvarev,2363,1999,RUS,3098,Russia,RUS
Valeri Tsaturian,2363,1999,RUS,3106,Russia,RUS
Sergey Erenburg,2362,1999,RUS,3111,Russia,RUS
Julia Demina,2361,1999,RUS,3129,Russia,RUS
A. Eliseev,2361,1999,RUS,3131,Russia,RUS
Gennadi Newerovski,2361,1999,RUS,3138,Russia,RUS
Alex Anjuhin,2360,1999,RUS,3145,Russia,RUS
Eduard Bukhman,2360,1999,RUS,3153,Russia,RUS
Vladimir Fedoseev,2360,1999,RUS,3164,Russia,RUS
Anatoly B Fershter,2360,1999,RUS,3165,Russia,RUS
Alexander V Filipenko,2360,1999,RUS,3166,Russia,RUS
Anatolij Golikov,2360,1999,RUS,3170,Russia,RUS
Viacheslav Izriadnov,2360,1999,RUS,3180,Russia,RUS
Sergey Kislov,2360,1999,RUS,3184,Russia,RUS
Ilya I Koifman,2360,1999,RUS,3186,Russia,RUS
Grigory Kozlov,2360,1999,RUS,3188,Russia,RUS
Gennadij Nesis,2360,1999,RUS,3196,Russia,RUS
Sergei Nikolenko,2360,1999,RUS,3197,Russia,RUS
Andrey Orlov,2360,1999,RUS,3198,Russia,RUS
Slava Rodnishchev,2360,1999,RUS,3207,Russia,RUS
Aleksandar Rukin,2360,1999,RUS,3209,Russia,RUS
Alexander Salnikov,2360,1999,RUS,3210,Russia,RUS
A Shumpiuk,2360,1999,RUS,3214,Russia,RUS
Sergei Sviridonov,2360,1999,RUS,3222,Russia,RUS
Kirill Umnov,2360,1999,RUS,3226,Russia,RUS
Viliam Voloshin,2360,1999,RUS,3230,Russia,RUS
Konstantin Vshivkov,2360,1999,RUS,3232,Russia,RUS
Ruslan Yandarbiev,2360,1999,RUS,3236,Russia,RUS
A. Moskvin,2358,1999,RUS,3264,Russia,RUS
V.P. Pravdiuk,2358,1999,RUS,3265,Russia,RUS
Viktor L. Kalin,2357,1999,RUS,3280,Russia,RUS
Vladimir Kutynec,2357,1999,RUS,3282,Russia,RUS
Mikhail Mirzoian,2357,1999,RUS,3284,Russia,RUS
Vladimir P. Vasiliev,2357,1999,RUS,3291,Russia,RUS
Vladimir A Baikov,2356,1999,RUS,3294,Russia,RUS
Nikolay Solomatin,2356,1999,RUS,3313,Russia,RUS
S. Abramov,2355,1999,RUS,3315,Russia,RUS
N. Ananiev,2355,1999,RUS,3319,Russia,RUS
Dimitri Biriukhatnikov,2355,1999,RUS,3327,Russia,RUS
Igor Brodsky,2355,1999,RUS,3328,Russia,RUS
Dmitry Chuprikov,2355,1999,RUS,3332,Russia,RUS
Josif Feigelson,2355,1999,RUS,3342,Russia,RUS
N Gerasimov,2355,1999,RUS,3346,Russia,RUS
Sergej Grebennikov,2355,1999,RUS,3349,Russia,RUS
Sergei Kalugin,2355,1999,RUS,3367,Russia,RUS
L. Kandyba,2355,1999,RUS,3368,Russia,RUS
A Malcsev,2355,1999,RUS,3374,Russia,RUS
Andrey Minkov,2355,1999,RUS,3380,Russia,RUS
Sergey Mirovshchikov,2355,1999,RUS,3381,Russia,RUS
S. Okrugin,2355,1999,RUS,3385,Russia,RUS
Vadim V. Shuklin,2355,1999,RUS,3405,Russia,RUS
V Suchanov,2355,1999,RUS,3408,Russia,RUS
Igor Volchikhin,2355,1999,RUS,3414,Russia,RUS
Raffael Altshul,2354,1999,RUS,3417,Russia,RUS
Konstantin Andreev,2354,1999,RUS,3418,Russia,RUS
Andrey Cherepanov,2354,1999,RUS,3421,Russia,RUS
Iulia Mashinskaya,2354,1999,RUS,3429,Russia,RUS
Grigory Sanakooev,2354,1999,RUS,3438,Russia,RUS
Vladimir I Karasev,2353,1999,RUS,3451,Russia,RUS
Andrey Belotserkovsky,2352,1999,RUS,3462,Russia,RUS
Ivan Dorofeev,2352,1999,RUS,3465,Russia,RUS
Andrey Lavrov,2352,1999,RUS,3471,Russia,RUS
Grigorij Pres,2352,1999,RUS,3474,Russia,RUS
Sergei Sestjakov,2352,1999,RUS,3475,Russia,RUS
Lazar Kapeljus,2351,1999,RUS,3484,Russia,RUS
Alexei Kraev,2351,1999,RUS,3485,Russia,RUS
Vladislav A. Andreev,2350,1999,RUS,3497,Russia,RUS
Aleksandr Bolhovitin,2350,1999,RUS,3503,Russia,RUS
V. Dorochenko,2350,1999,RUS,3515,Russia,RUS
V. Feofanov,2350,1999,RUS,3518,Russia,RUS
Evgeny Gik,2350,1999,RUS,3524,Russia,RUS
Alexander A Gorshkov,2350,1999,RUS,3526,Russia,RUS
Vladimir T Grokhotov,2350,1999,RUS,3529,Russia,RUS
Vladimir A Gusev,2350,1999,RUS,3531,Russia,RUS
K. Igudesman,2350,1999,RUS,3536,Russia,RUS
Viktor Juroschkin,2350,1999,RUS,3540,Russia,RUS
Leonid Kadishev,2350,1999,RUS,3541,Russia,RUS
A. Konstantinov,2350,1999,RUS,3546,Russia,RUS
Yuri I Kotz,2350,1999,RUS,3547,Russia,RUS
Vadim Kozlov,2350,1999,RUS,3549,Russia,RUS
Viatcheslav Krasilnikov,2350,1999,RUS,3551,Russia,RUS
Adolf Kuznetzov,2350,1999,RUS,3552,Russia,RUS
Vladimir Lepeshkin,2350,1999,RUS,3557,Russia,RUS
S. Lizihov,2350,1999,RUS,3558,Russia,RUS
Alexander A Malevinsky,2350,1999,RUS,3562,Russia,RUS
Pavel Malyakin,2350,1999,RUS,3563,Russia,RUS
V. Mezentsev,2350,1999,RUS,3567,Russia,RUS
Evgeny Moskalyuk,2350,1999,RUS,3570,Russia,RUS
Alexei Osokin,2350,1999,RUS,3579,Russia,RUS
Nikita Pavlov,2350,1999,RUS,3584,Russia,RUS
A. Petrakov,2350,1999,RUS,3586,Russia,RUS
V. Predein,2350,1999,RUS,3592,Russia,RUS
Savkat Saripov,2350,1999,RUS,3606,Russia,RUS
Dmitrij Scerbin,2350,1999,RUS,3608,Russia,RUS
Alexsander A Shashin,2350,1999,RUS,3615,Russia,RUS
Vjacheslav Shishmarev,2350,1999,RUS,3616,Russia,RUS
Arkadi Shmirin,2350,1999,RUS,3617,Russia,RUS
Efim Samoilovich Stoliar,2350,1999,RUS,3625,Russia,RUS
Igor Tansky,2350,1999,RUS,3627,Russia,RUS
V. Yakkimaienen,2350,1999,RUS,3642,Russia,RUS
Vladimir Belov,2349,1999,RUS,3647,Russia,RUS
Dmitrij Sitnikov,2349,1999,RUS,3663,Russia,RUS
Vladimir Zakhvatov,2349,1999,RUS,3665,Russia,RUS
Dmitry Tarasev,2348,1999,RUS,3680,Russia,RUS
Pavel Bogumil,2347,1999,RUS,3685,Russia,RUS
Igor Siuniakov,2347,1999,RUS,3692,Russia,RUS
Lazar Susterman,2347,1999,RUS,3693,Russia,RUS
Y. Frumson,2346,1999,RUS,3699,Russia,RUS
Philip Piraev,2346,1999,RUS,3707,Russia,RUS
Anatoly Astrahantsev,2345,1999,RUS,3719,Russia,RUS
M. Blokh,2345,1999,RUS,3726,Russia,RUS
Dmitry Bocharov,2345,1999,RUS,3727,Russia,RUS
Igor Bogachkov,2345,1999,RUS,3729,Russia,RUS
A. Borisenko,2345,1999,RUS,3732,Russia,RUS
Sergej Cacorin,2345,1999,RUS,3737,Russia,RUS
Vitaliy A. Chestnov,2345,1999,RUS,3742,Russia,RUS
Konstantin Deniapkin,2345,1999,RUS,3746,Russia,RUS
Boris Fradkin,2345,1999,RUS,3752,Russia,RUS
Evgeny Gaag,2345,1999,RUS,3754,Russia,RUS
Vladimir M Goldin,2345,1999,RUS,3756,Russia,RUS
Sergej Golubev,2345,1999,RUS,3757,Russia,RUS
Arkady Grunin,2345,1999,RUS,3761,Russia,RUS
A. Gutow,2345,1999,RUS,3762,Russia,RUS
S.B. Ivanov,2345,1999,RUS,3769,Russia,RUS
G Khavsky,2345,1999,RUS,3780,Russia,RUS
Kamil Kichubaev,2345,1999,RUS,3781,Russia,RUS
Andrei M. Kosarev,2345,1999,RUS,3784,Russia,RUS
Miron Lifljandcik,2345,1999,RUS,3792,Russia,RUS
Dmitry Losev,2345,1999,RUS,3796,Russia,RUS
Sergei Prosvirnov,2345,1999,RUS,3814,Russia,RUS
Anatolij Semakin,2345,1999,RUS,3825,Russia,RUS
Alexey Sorokoletov,2345,1999,RUS,3829,Russia,RUS
Anatoly Tikhomirov,2345,1999,RUS,3838,Russia,RUS
Alexey Tregubov,2345,1999,RUS,3844,Russia,RUS
Andrey Uljaschev,2345,1999,RUS,3845,Russia,RUS
Sergey Vagurin,2345,1999,RUS,3846,Russia,RUS
L. Zamansky,2345,1999,RUS,3855,Russia,RUS
Dmitri Zenin,2345,1999,RUS,3856,Russia,RUS
V. Zhmurov,2345,1999,RUS,3858,Russia,RUS
Sergey Artes,2344,1999,RUS,3860,Russia,RUS
Ramil Isanbaev,2344,1999,RUS,3868,Russia,RUS
Robert Klochko,2344,1999,RUS,3870,Russia,RUS
Axelander Ostrovsky,2344,1999,RUS,3874,Russia,RUS
Vladimir Stepovoj,2344,1999,RUS,3878,Russia,RUS
P. Zangiev,2344,1999,RUS,3881,Russia,RUS
Genadi A Ageichenko,2343,1999,RUS,3882,Russia,RUS
Igor Koptev,2343,1999,RUS,3893,Russia,RUS
Sergey Krylov,2343,1999,RUS,3894,Russia,RUS
Oleg Loskutov,2343,1999,RUS,3896,Russia,RUS
Yuri V Nikolaevsky,2343,1999,RUS,3901,Russia,RUS
Alexander Skatchkov,2343,1999,RUS,3911,Russia,RUS
Alexey Vlasienko,2343,1999,RUS,3914,Russia,RUS
Alexander Bratchenko,2342,1999,RUS,3915,Russia,RUS
Sergei Vakin,2341,1999,RUS,3941,Russia,RUS
Andrey Alekseev,2340,1999,RUS,3946,Russia,RUS
Boris Brjuhin,2340,1999,RUS,3956,Russia,RUS
Sergei Bukanov,2340,1999,RUS,3958,Russia,RUS
Yury Ermakov,2340,1999,RUS,3972,Russia,RUS
V. Evdokimenko,2340,1999,RUS,3973,Russia,RUS
Dmitry R Godes,2340,1999,RUS,3979,Russia,RUS
S. Grabuzov,2340,1999,RUS,3980,Russia,RUS
Iosif P. Grinberg,2340,1999,RUS,3981,Russia,RUS
Yaroslav Iljinsky,2340,1999,RUS,3987,Russia,RUS
Aleksandr Kavalerov,2340,1999,RUS,3994,Russia,RUS
Peter Kazakov,2340,1999,RUS,3995,Russia,RUS
Dmitry Kokorev,2340,1999,RUS,3999,Russia,RUS
Victor Kurochkin,2340,1999,RUS,4002,Russia,RUS
N Kuzmichev,2340,1999,RUS,4003,Russia,RUS
Jurij Ljubarskij,2340,1999,RUS,4005,Russia,RUS
Igor Matukin,2340,1999,RUS,4008,Russia,RUS
A Melnikov,2340,1999,RUS,4009,Russia,RUS
S. Mitrohin,2340,1999,RUS,4014,Russia,RUS
Alexander Ostapenko,2340,1999,RUS,4021,Russia,RUS
Vitali Pesocki,2340,1999,RUS,4024,Russia,RUS
Andrei Popelyshev,2340,1999,RUS,4027,Russia,RUS
Jevgenij Poszpelov,2340,1999,RUS,4029,Russia,RUS
Alexander Rogovskoy,2340,1999,RUS,4035,Russia,RUS
Pavel Romanov,2340,1999,RUS,4036,Russia,RUS
Vasily Sedyshev,2340,1999,RUS,4047,Russia,RUS
Olga Stjazhkina,2340,1999,RUS,4057,Russia,RUS
Evgeny Vassiliev,2340,1999,RUS,4064,Russia,RUS
Boris T Vladimirov,2340,1999,RUS,4065,Russia,RUS
Andrei Volkov,2340,1999,RUS,4066,Russia,RUS
Vadim Yankin,2340,1999,RUS,4073,Russia,RUS
Valentin M. Zakharov,2340,1999,RUS,4074,Russia,RUS
Dimitri Zapolocki,2340,1999,RUS,4075,Russia,RUS
Alexey Zhelezhnikov,2340,1999,RUS,4076,Russia,RUS
Victor Zubakov,2340,1999,RUS,4077,Russia,RUS
A.Y. Afinogenov,2339,1999,RUS,4079,Russia,RUS
Alexander Berezovics,2339,1999,RUS,4081,Russia,RUS
Sergey V Khavsky,2339,1999,RUS,4089,Russia,RUS
Evgeny Tsuranov,2339,1999,RUS,4097,Russia,RUS
Vasily B. Malinin,2338,1999,RUS,4108,Russia,RUS
Joseph Rabinovich,2338,1999,RUS,4114,Russia,RUS
Viktor Shirokov,2338,1999,RUS,4118,Russia,RUS
Vladimir Berlinsky,2337,1999,RUS,4128,Russia,RUS
A. Geracimov,2337,1999,RUS,4135,Russia,RUS
Anatoly Konev,2337,1999,RUS,4138,Russia,RUS
Vladimir Onoprienko,2337,1999,RUS,4141,Russia,RUS
Anatolij Yashtylov,2337,1999,RUS,4144,Russia,RUS
Ekaterina Polovnikova,2336,1999,RUS,4156,Russia,RUS
Vladimir Sisish,2336,1999,RUS,4159,Russia,RUS
Vladimir Zhukov,2336,1999,RUS,4162,Russia,RUS
Vladimir V Arseniev,2335,1999,RUS,4166,Russia,RUS
Evgeni Bebchuk,2335,1999,RUS,4169,Russia,RUS
A. Borisenko,2335,1999,RUS,4176,Russia,RUS
Andrey Buvaltsev,2335,1999,RUS,4180,Russia,RUS
Mikhail Dadonov,2335,1999,RUS,4189,Russia,RUS
Ivan Gladkikh,2335,1999,RUS,4205,Russia,RUS
Sergej Golovachov,2335,1999,RUS,4209,Russia,RUS
Y. Gorshkov,2335,1999,RUS,4210,Russia,RUS
Vladimir A. Karagodin,2335,1999,RUS,4219,Russia,RUS
Alex Malofeev,2335,1999,RUS,4241,Russia,RUS
Alexsander M Morgulov,2335,1999,RUS,4244,Russia,RUS
Dmitry Morozov,2335,1999,RUS,4245,Russia,RUS
Oleg Panchenko,2335,1999,RUS,4251,Russia,RUS
Sergey Poliakov,2335,1999,RUS,4257,Russia,RUS
Felixs L Pripis,2335,1999,RUS,4258,Russia,RUS
A.P. Provotorov,2335,1999,RUS,4259,Russia,RUS
Leonid Romanovich,2335,1999,RUS,4264,Russia,RUS
A. Skvortsov,2335,1999,RUS,4279,Russia,RUS
Kusma Soldatenkov,2335,1999,RUS,4281,Russia,RUS
Pavel V. Varankin,2335,1999,RUS,4292,Russia,RUS
Mikhail Vershinin,2335,1999,RUS,4293,Russia,RUS
A. Yakunov,2335,1999,RUS,4304,Russia,RUS
Aleksandr Yastrebov,2335,1999,RUS,4306,Russia,RUS
Mikhail Yudkevich,2335,1999,RUS,4307,Russia,RUS
Andrei Zorin,2335,1999,RUS,4310,Russia,RUS
Yuri Kolotilin,2334,1999,RUS,4316,Russia,RUS
B. Labok,2334,1999,RUS,4318,Russia,RUS
Alekper Shahtahtinsky,2334,1999,RUS,4326,Russia,RUS
Victor Toporov,2334,1999,RUS,4329,Russia,RUS
Ludmila G Zaitseva,2334,1999,RUS,4333,Russia,RUS
Pavel S. Dvalishvili,2333,1999,RUS,4339,Russia,RUS
Viacheslav Karklin,2333,1999,RUS,4345,Russia,RUS
Boris Poliakov,2333,1999,RUS,4351,Russia,RUS
Viktor Shalynykh,2333,1999,RUS,4352,Russia,RUS
Irina Umanskaya,2333,1999,RUS,4355,Russia,RUS
Ilgam Galin,2332,1999,RUS,4359,Russia,RUS
Aleksandr Rutman,2332,1999,RUS,4368,Russia,RUS
Dmitry Skorchenko,2332,1999,RUS,4369,Russia,RUS
Anatoly Terekhin,2332,1999,RUS,4371,Russia,RUS
Renant Gumerov,2331,1999,RUS,4375,Russia,RUS
Konstantin Roppel,2331,1999,RUS,4387,Russia,RUS
Sergey Shvedov,2331,1999,RUS,4389,Russia,RUS
Victor Vassin,2331,1999,RUS,4392,Russia,RUS
Valery N. Zavjalov,2331,1999,RUS,4394,Russia,RUS
Nurzas Aidarov,2330,1999,RUS,4398,Russia,RUS
Oleg Barishev,2330,1999,RUS,4406,Russia,RUS
Lev A Belov,2330,1999,RUS,4408,Russia,RUS
Viktor Berezin,2330,1999,RUS,4409,Russia,RUS
Andrey Cherednichenko,2330,1999,RUS,4422,Russia,RUS
Artur Gabrielian,2330,1999,RUS,4438,Russia,RUS
Ivan B. Grachev,2330,1999,RUS,4445,Russia,RUS
Igor A. Gulkov,2330,1999,RUS,4447,Russia,RUS
Mark Kapitsyn,2330,1999,RUS,4459,Russia,RUS
Vladimir Koltsov,2330,1999,RUS,4467,Russia,RUS
A. Korjabkin,2330,1999,RUS,4468,Russia,RUS
Alexander Kozak,2330,1999,RUS,4470,Russia,RUS
Valerij Kuksov,2330,1999,RUS,4474,Russia,RUS
Nikolai A Lechy,2330,1999,RUS,4478,Russia,RUS
Ilja Makarjev,2330,1999,RUS,4483,Russia,RUS
Gennadi Makarov,2330,1999,RUS,4484,Russia,RUS
Y. Mikhaylov,2330,1999,RUS,4486,Russia,RUS
Rushat Mingaliev,2330,1999,RUS,4489,Russia,RUS
Konstantin Onoprienko,2330,1999,RUS,4493,Russia,RUS
Igor Panov,2330,1999,RUS,4499,Russia,RUS
Zinnour K. Rakhimov,2330,1999,RUS,4513,Russia,RUS
Alexej V. Roscin,2330,1999,RUS,4517,Russia,RUS
Boris Schipkov,2330,1999,RUS,4523,Russia,RUS
Vasily Sidorchuk,2330,1999,RUS,4530,Russia,RUS
Alexander Sviridov,2330,1999,RUS,4535,Russia,RUS
Evini Szapunov,2330,1999,RUS,4536,Russia,RUS
T. Tamaev,2330,1999,RUS,4538,Russia,RUS
Chaliko Tchantcev,2330,1999,RUS,4539,Russia,RUS
Viktor G. Toprover,2330,1999,RUS,4545,Russia,RUS
Vadim Zasukhin,2330,1999,RUS,4562,Russia,RUS
K. Zavlin,2330,1999,RUS,4563,Russia,RUS
Fedor Afanasiev,2329,1999,RUS,4567,Russia,RUS
Anna Dorofeeva,2329,1999,RUS,4569,Russia,RUS
Sergey Grishchenko,2329,1999,RUS,4573,Russia,RUS
Alexandra Kosteniuk,2329,1999,RUS,4575,Russia,RUS
Oleg Kuznetsov,2329,1999,RUS,4576,Russia,RUS
Nikita Nikolaev,2329,1999,RUS,4579,Russia,RUS
Sergei Pozdniakov,2329,1999,RUS,4581,Russia,RUS
Vasiliy Toporkov,2329,1999,RUS,4585,Russia,RUS
Vladimir Zemerov,2329,1999,RUS,4588,Russia,RUS
Vladimir Chekalin,2327,1999,RUS,4613,Russia,RUS
V.M. Evelev,2327,1999,RUS,4614,Russia,RUS
A. Kopilov,2327,1999,RUS,4623,Russia,RUS
Vladimir N Kozlov,2327,1999,RUS,4624,Russia,RUS
Vladimir Mechitov,2327,1999,RUS,4626,Russia,RUS
Evgeni Krassilnikov,2326,1999,RUS,4645,Russia,RUS
Oleg Bezman,2325,1999,RUS,4664,Russia,RUS
Vladimir Bondarenko,2325,1999,RUS,4668,Russia,RUS
Aleksandar Fedotov,2325,1999,RUS,4687,Russia,RUS
Vlad Gontcharov,2325,1999,RUS,4695,Russia,RUS
Alexander Al. Ivanov,2325,1999,RUS,4710,Russia,RUS
Igor Khudiakov,2325,1999,RUS,4719,Russia,RUS
Oleg Lykhin,2325,1999,RUS,4737,Russia,RUS
Alexey Martynov,2325,1999,RUS,4742,Russia,RUS
Andrey Matveev,2325,1999,RUS,4743,Russia,RUS
Bari Mukhametshin,2325,1999,RUS,4750,Russia,RUS
Sergei Y. Nachev,2325,1999,RUS,4752,Russia,RUS
Vladimir Nadinsky,2325,1999,RUS,4753,Russia,RUS
