ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
4110480	"Adamanova, L"		RUS	2065	0		wi
314706	"Adamcik, Martin"		CZE	2191	0	1965	
14907577	"Adamcik, Tomas"		SVK	1964	0	1979	
306886	"Adamec, Antonin"		CZE	2177	0	1955	i
312770	"Adamek, Frantisek"		CZE	2102	0	1961	
315702	"Adamek, Jiri"		CZE	2221	0	1986	
308943	"Adamek, Petr"		CZE	2130	0	1979	i
1139959	"Adamek, Przemyslaw"		POL	1957	12	1994	
305065	"Adamek, Zdenek"		CZE	2146	0	1974	
6400477	"Adames, Ariella"		DOM	1930	0		w
6400930	"Adames, Tony"		DOM	2057	0		
1611640	"Adamidis, Alexander"		AUT	2135	0	1944	
331864	"Adamik, Frantisek"		CZE	2004	0	1947	
14901692	"Adamko, Peter"		SVK	2156	0	1966	i
1124790	"Adamkowicz, Zdzislaw"		POL	2000	0	1938	
819123	"Adamo, Luigi"		ITA	2013	3		
4212444	"Adamopoulos, Ioannis"		GRE	2145	0		
4162862	"Adamov, Andrey"		RUS	2340	0	1978	i
4152301	"Adamova, Ekaterina"		RUS	2019	0	1982	w
921971	"Adamovic, Nenad"		SRB	2242	0	1973	
939099	"Adamovic, Strahinja"		SRB	1994	7	1989	
1134043	"Adamowicz, Katarzyna"		POL	1970	15	1993	w
1139967	"Adamowicz, Lukasz"		POL	1838	0	1990	
1114964	"Adamowski, Jan"		POL	2047	0	1983	i
410730	"Adams, David M"		ENG	2232	10	1949	
401137	"Adams, James B"		ENG	2300	0	1947	i
1800400	"Adams, Mark"		WLS	2015	2		
400041	"Adams, Michael"	g	ENG	2735	0	1971	
2009358	"Adams, Nick A."		USA	2197	12	1967	
411256	"Adams, Philip"		ENG	2144	4	1948	
1101439	"Adamski, Andrzej"	m	POL	2226	0	1939	
1100190	"Adamski, Jan"	m	POL	2357	9	1943	
1117980	"Adamski, Michal"		POL	2220	0	1987	
4179200	"Adamson, Garry"		RUS	2144	8	1938	
4180763	"Adamson, Konstantin"		RUS	2174	0	1967	
2009730	"Adamson, Robby"	f	USA	2298	11	1970	
1171046	"Adamus, Filip"		POL	1805	8	1994	
2292726	"Adan Bermudez, Sergio"		ESP	1966	5		
4181972	"Adarov, Arzhan"		RUS	2220	0	1964	
1108417	"Adasiak, Leszek"		POL	2015	0	1936	i
3406512	"Adasme Fredes, Mauricio"		CHI	1987	0	1986	
621714	"Adda, Olivier"		FRA	2195	17	1958	
408107	"Addison, Bret C"		ENG	2247	0	1981	
2000253	"Addison, Wiliam G"	m	USA	2490	0	1933	i
22200290	"Adeba Rodriguez, Jesus"		ESP	2086	0	1952	
414883	"Adebajo, Olufemi"		ENG	2053	0	1969	
8500282	"Adebayo, Adegboyega"		NGR	2266	0		
8500371	"Adedeji, Adekola"		NGR	2058	11		
13603329	"Adeishvili, Nino"		GEO	1977	0	1988	w
10604073	"Adel, Hyssam"		EGY	2002	0		
8500193	"Adelaja, Abimbola"	f	NGR	2159	0	1968	i
3502643	"Adelkis, Aragon Noda"		CUB	1559	15		
2207494	"Adell Corts, Francisco"		ESP	2213	0	1972	
2003597	"Adelman, Charles D"	f	USA	2268	0	1965	i
1017640	"Adema, Johan"		NED	2025	14	1973	
908274	"Ademi, Sami"		SRB	2249	9		
929093	"Ademovic, Bozidar"		SRB	2117	12	1964	
3400280	"Ader, Walter"		CHI	2270	0	1913	i
10100130	"Aderito, Pedro"	m	ANG	2305	0	1976	
11500034	"Adhami, Hesham"		PLE	2031	0		
4700058	"Adhami, Vangjel"		ALB	2272	0		i
5037700	"Adharsh P Yeshwanth,"		IND	1723	3	1998	
5018471	"Adhiban, B."		IND	2275	42	1992	
7100019	"Adianto, Utut"	g	INA	2583	9	1965	
3000648	"Adib, Santiago"		URU	2081	0		i
24610585	"Adibekian, Roubik Dr."		GER	2247	15	1943	
9001220	"Adil, Abdelaziz"		MAR	2076	12		
4154347	"Adinez, Andrey"		RUS	2259	0		
805556	"Adinolfi, Vincenzo"		ITA	2111	9	1964	
5045720	"Adith, Jagadish"		IND	2111	8		
5020506	"Adithya, B."		IND	2050	2	1991	
5027101	"Aditya, Ch."		IND	1893	0		
5033128	"Aditya, Gupta"		IND	1877	0	1989	
5016533	"Aditya, Kumar K"		IND	2158	0	1987	i
5013763	"Aditya, Soni"		IND	2102	0	1983	i
5016525	"Aditya, Vikas R."		IND	2099	17	1992	
5007259	"Aditya, Vikram"		IND	2085	0	1984	i
7901216	"Adjina, Abdelwahab"		ALG	2088	0		
2020556	"Adkins, James D."		USA	2015	0	1963	
100072	"Adla, Diego"	m	ARG	2485	10	1968	
1702149	"Adler, Bo"		SWE	2185	0	1955	
24620670	"Adler, Heiko"		GER	2079	0	1987	
24625736	"Adler, Herbert"		GER	2049	5	1960	
1300563	"Adler, Joel"	f	SUI	2337	6	1965	
1614410	"Adler, Thomas"		AUT	2011	0	1974	
4103580	"Adler, Viktor"	m	USA	2394	0	1947	
1606484	"Adlersburg, Peter"		AUT	2124	0	1967	
24608696	"Adloff, Ralf"		GER	2031	0	1971	
10601619	"Adly, Ahmed"	g	EGY	2507	2	1987	
3506070	"Admiral, Pedro"		CUB	2082	0		
9300732	"Adnan, Alrais"		UAE	2142	0		i
10200630	"Adnan, Faisal"		BAN	2120	0	1981	i
9000410	"Adnani, Moklis"	f	MAR	2265	4		
1502433	"Adnoy, Hallvard V."		NOR	2294	5	1978	
1201905	"Adoamnei, Roxana"		ROM	2036	7	1964	w
703508	"Adok, Janos"		HUN	2242	0	1955	
4206355	"Adondakis, Hristina"		GRE	2015	0		wi
5202302	"Adoptante, Roderick"		PHI	2164	0	1971	
700096	"Adorjan, Andras"	g	HUN	2504	0	1950	i
735060	"Adorjan, Attila"		HUN	1964	5	1985	
735302	"Adorjan, Boton"		HUN	1870	5	1992	
1011367	"Adriaans, Marion"		NED	2011	0	1977	w
1010760	"Adriaanse, Tom"		NED	1963	0	1942	
4643801	"Adrian, Axel"		GER	2100	0	1956	i
601071	"Adrian, Claude"	m	FRA	2297	8	1963	
718653	"Adrian, Robert"		HUN	2089	0	1973	
4182618	"Adriashkin, Rostislav"		RUS	2183	0	1986	i
8500258	"Adu, Oladapo"	m	NGR	2296	7		
6000240	"Ady, Jonathan J."	f	HKG	2396	0	1959	
4900723	"Adyatomor, Choijiljav"		MGL	2173	0	1973	
612618	"Adyel, Samir"		FRA	2152	2	1958	
920703	"Adzic, Momcilo"		SRB	2253	10	1956	
723886	"Adzic, Slobodan"	f	HUN	2184	0	1957	
1309820	"Aegerter, Martin"		SUI	1958	0		
4628306	"Aepfler, Christian"		GER	2235	0	1972	
24618888	"Aepfler, Gerhard"		GER	2024	0	1931	
1313185	"Aerni, Andi"		SUI	2024	0		
1313193	"Aeschbach, Werner"		SUI	2039	0		
609641	"Aeschbacher, Johann"		FRA	2122	3	1979	
4120108	"Afanasiev, Andrei V."		RUS	2011	0	1971	
4134222	"Afanasiev, Anton"		RUS	2234	0	1969	
4148240	"Afanasiev, Dmitry"		RUS	2048	0	1986	i
4131380	"Afanasiev, Fedor"		RUS	2422	0	1977	
4141270	"Afanasiev, Juri"		RUS	2036	0		
24109649	"Afanasiev, Nikolay"		RUS	2115	0		i
4161734	"Afanasiev, Nikolay"		RUS	2177	0	1942	
4128257	"Afanasiev, Vadim"	f	RUS	2297	0	1978	i
4197593	"Afanasiev, Vladimir Ivan."		RUS	1973	0	1936	
4140850	"Afanasieva, Oksana"	wf	RUS	2139	0	1980	wi
4137183	"Afanasjev, Alexei"		RUS	2065	0		i
2800462	"Afek, Yochanan"	m	ISR	2376	27	1952	
1306677	"Affentranger, Simon"		SUI	2080	0		i
813800	"Affinito, Pancrazio"		ITA	2044	0	1965	
10600019	"Afifi, Assem"	m	EGY	2271	0	1947	
10600647	"Afifi, Atef"		EGY	2022	0	1949	i
4127064	"Afinogenov, Andrey Y."		RUS	2320	0	1976	i
656887	"Aflalo, Sophie"		FRA	1977	9	1995	w
1201565	"Afloarei, Jenica"		ROM	1947	9	1955	
4148657	"Afonin, Alexander"		RUS	2029	0	1937	i
4131118	"Afonin, Alexey"		RUS	2292	0	1983	i
4182626	"Afonin, Sergey"		RUS	2180	0	1976	
24119318	"Afonin, Vladimir"		RUS	2368	0	1963	
10100334	"Afonso, Flora"		ANG	2050	0		wi
1907859	"Afonso, Nuno Cerqueira"		POR	1672	4	1955	
1903349	"Afonso, Paulo Jorge Barata"		POR	1956	7	1962	
1907549	"Afonso, Paulo Jorge Pereira"		POR	1476	6		
1905384	"Afonso, Sara Cerqueira"		POR	1796	5	1990	w
2602660	"Afrah, Navid"		CAN	2141	0	1980	i
681261	"Afrakhteh, Nahid"		FRA	1414	11	1954	
11900024	"Afriany, V."		HAI	2068	0		
14507650	"Afric, Ivan"		CRO	1970	1	1938	
4157770	"Afromeev, Vladimir"	f	RUS	2628	0	1954	
12501263	"Afshari, Mohammadreza"	f	IRI	2199	0		
4203968	"Aftsoglou, Ioannis"		GRE	2185	10	1943	
6305989	"Afyoncu, Omer"		TUR	2109	0		
10201530	"Afzal, Kazi"		BAN	1995	17		
733466	"Ag, Norbert"		HUN	2118	4	1987	
13900129	"Agababean, Naira"	wg	MDA	2178	7	1951	w
14114950	"Agabekov, Stanislav"		UKR	2079	5	1951	
1127586	"Agacinski, Tadeusz"	c	POL	2127	0	1965	
13400487	"Agaev, Hassan"		AZE	2078	0	1969	i
13400517	"Agaev, Ragim"		AZE	2240	0	1972	i
13402030	"Agaeva, Shahana"		AZE	2112	0		wi
13400355	"Agaeva, Zamina"		AZE	2125	0	1973	wi
13902199	"Agafii, Victor"	f	MDA	2346	34	1989	
11602104	"Agafonov, Yuri"		LAT	2221	0	1956	
2021862	"Agaian, Sarkis"		USA	2185	0	1990	
13400215	"Agamaliev, Gamil"	g	AZE	2479	0	1974	
14121018	"Aganesova, Evgeniya"		UKR	1943	9	1992	
4103262	"Agapov, K"		RUS	2395	0		i
4182634	"Agapov, Sergei"		RUS	2079	0	1990	
4154258	"Agapov, Sergey"		RUS	2265	0	1963	
13401718	"Agaragimov, Djakhangir"		AZE	2218	0	1986	
726796	"Agardi, Norbert"		HUN	2202	0	1985	
24103365	"Agartanov, Semen"		RUS	1877	0	1928	
5005108	"Agarwal, Ashok"		IND	2105	0		
5000483	"Agarwal, Brajesh"		IND	2137	0	1971	
5010802	"Agarwal, Rahul"		IND	2069	0	1979	
13303716	"Agasaryan, Robert"		ARM	2014	14	1994	
4180771	"Agasiev, Armen"		RUS	1925	0	1985	i
13402854	"Agasiyev, Kamal"		AZE	2194	7	1988	
13402374	"Agasiyeva, Fidan"		AZE	2071	5	1988	
13402048	"Agayev, Nidjat"		AZE	2346	25	1990	
13402595	"Agayeva, Aytan"		AZE	1969	1		w
2904756	"Agayn, Ventzislav"		BUL	2095	0		i
2101785	"Agdamus, Jose Luis"		BRA	2276	0		
1503960	"Agdestein, Emil"		NOR	2116	0		
1500201	"Agdestein, Espen"	f	NOR	2395	0	1965	
1500015	"Agdestein, Simen"	g	NOR	2582	2	1967	
4119193	"Ageev, Alexey"		RUS	2274	0	1973	
24111228	"Ageev, Vladimir"		RUS	1877	0	1944	
4105222	"Ageichenko, Genadi A"		RUS	2402	0	1941	
12801038	"Agejevas, Aleksandras"		LTU	2080	0		i
620718	"Ageneau, Sylvain"		FRA	2070	0	1977	i
1607138	"Ager, Josef"		AUT	2187	9	1939	
1403605	"Agergaard, Lars"		DEN	2179	5	1963	
4211715	"Aggelaki, Stamatina"		GRE	1735	0		
4213300	"Aggeli, Eleni"		GRE	1816	3	1990	
4213220	"Aggelis, Nikolaos"		GRE	2065	11	1992	
1413058	"Agger, Lars Breinholt"		DEN	1925	7	1963	
641871	"Aggoune, Eddy"		FRA	1846	1		
649511	"Aggoune, Liza"		FRA	1872	0	1988	w
703176	"Agh, Miklos"		HUN	2156	0	1958	
13302540	"Aghabekian, Liana"		ARM	2182	13	1986	w
12500690	"Aghabeyghiha, Mohsen"		IRI	2175	0	1970	i
3203760	"Aghamalyan, Armen"		AUS	2194	0		
12501409	"Aghamohammadi, M."		IRI	2006	4		
4646509	"Aghapour, Mammad"		GER	2245	0	1957	i
13302841	"Aghasaryan, Robert"	f	ARM	2201	15	1994	
818070	"Aghayev, Miragha"		ITA	1923	0	1993	
911313	"Agic, Andja"		SRB	2015	0	1940	wi
24115703	"Agienko, Maria"		RUS	2012	0	1991	w
654639	"Agier, Jean-Luc"		FRA	1896	1	1947	
13300628	"Aginian, Nelly"	wg	ARM	2273	7	1981	w
4214323	"Agiorgitis, Petros"		GRE	1625	10		
2216981	"Agirretxe San Sebastian, J."		ESP	2166	0	1972	
24124133	"Agishev, Kamil"		RUS	1929	0	1993	
24120537	"Agishev, Ruslan"		RUS	1855	0	1995	
4201361	"Agistriotis, Mihail"		GRE	2069	0	1944	i
4164245	"Agkatsev, Mourat"		RUS	1912	6	1939	
201960	"Aglave, Arnaud"		BEL	2180	0	1976	
807699	"Aglietti, Graziano"		ITA	2054	0	1961	
4141830	"Agliullin, Renat"		RUS	2028	0	1972	
805211	"Agnelli, Francesco"		ITA	2051	0	1950	
802662	"Agnello, Giuseppe"		ITA	2136	7	1951	
113743	"Agnello, Silvana"		ARG	1994	8	1988	w
10100180	"Agnelo, Amorin"	m	ANG	2168	0	1977	
811319	"Agomeri, Gianluca"		ITA	2122	0	1975	
501840	"Agopov, Mikael"	m	FIN	2412	0	1978	
805645	"Agostani, Andrea"		ITA	2165	0	1975	i
815969	"Agostini, Guillermo"		ITA	1994	8	1951	
805483	"Agosto, Erika"		ITA	2022	0	1977	wi
4204719	"Agouridis, Aris"		GRE	2105	5	1983	
922250	"Agovic, Mirsad"		SRB	2080	17	1962	
13506544	"Agrafenin, Andrey"		BLR	2071	0		
2222914	"Agramunt Huguet, Joaquin"		ESP	2111	0	1966	i
4209648	"Agrapidis, Th"		GRE	2011	1		
5001048	"Agrawal, Kiran"	wf	IND	2026	0	1959	wi
2298376	"Agraz Munoz, Ivan"		ESP	1865	9	1992	
638641	"Agrech, Pierre"		FRA	2146	0	1989	
3301397	"Agreda P., Mario"		BOL	2004	0		
1705024	"Agrest, Evgenij"	g	SWE	2561	7	1966	
1708830	"Agrest, Inna"		SWE	2015	8	1991	w
1706942	"Agrest, Roman"		SWE	2161	0	1941	
1705032	"Agrest, Svetlana"	wm	SWE	2257	0	1966	w
808997	"Agrifoglio, Fabio"		ITA	2032	11	1962	
646512	"Agrusti, Gaetan"		FRA	1894	0	1975	
1017349	"Agter, Frank"		NED	2062	0	1979	
22218017	"Aguado Garcia, Pablo"		ESP	1714	13		
2210258	"Aguado Moralejo, Aitor"		ESP	2155	0	1977	i
2272091	"Aguado Rodriguez, Guillermo"		ESP	1866	0	1980	
22201009	"Aguado Solana, Juan"		ESP	2019	4		
2205262	"Aguas, Manuel"		ESP	2284	0		i
4400062	"Agudelo, Antonio"		COL	2321	11		i
2268612	"Agudo Tena, Angel"		ESP	1971	0		
14111373	"Agudova, Olga"		UKR	2010	0		
2257114	"Aguera Martinez, Joaquin"		ESP	2090	0	1952	
2204169	"Aguera Naredo, Javier"	f	ESP	2372	6	1973	
3508455	"Aguero, Luis Lazaro"		CUB	2250	27		
617636	"Aguettaz, Maxime"	f	FRA	2345	32	1984	
2224976	"Aguiar Garcia, Juan"		ESP	2107	0	1959	
2222795	"Aguiar Macineiras, Santiago"		ESP	2039	0	1963	
1903357	"Aguiar, Bruno Cesar Terra"		POR	1975	0	1979	
1902571	"Aguiar, Carlos Alberto Branco l"		POR	1965	28	1960	
3503496	"Aguiar, Justo"		CUB	2087	0		
101044	"Aguila, Gustavo"	f	ARG	2241	9	1960	
5107199	"Aguilar Austria, Ruben"		MEX	1646	7	1994	
2265010	"Aguilar Canete, Emilio"		ESP	1959	0	1952	
2255545	"Aguilar Garrido, Ivan"		ESP	2119	9	1977	
3100944	"Aguilar Lopez, Aldo Mauricio"		MEX	1993	0		
5101590	"Aguilar Rogriguez, Hector"		MEX	2120	0		i
2217945	"Aguilar Sevilla, Diego"		ESP	2143	0	1975	
113514	"Aguilar, Andres"		ARG	2258	0		
5600464	"Aguilar, Filipina"		MLT	1885	9		
6700780	"Aguilar, Gustavo"		ESA	2015	6		
3300706	"Aguilar, Humberto"		BOL	2197	0		i
3508862	"Aguilar, Jose Antonio"		CUB	2087	0		
3800091	"Aguilar, Juan"	f	PER	2313	0		i
6500994	"Aguilar, Luis"		CRC	1966	4		
3604438	"Aguilar, Pablo"		ECU	2073	0		
3300650	"Aguilar, Pedro"		BOL	2131	0		
5106478	"Aguilar, Rico Adolfo"		MEX	1988	0		
3802477	"Aguilar, Victor"		PER	2066	0		
2271524	"Aguilera Bonaque, Juan Carlos"		ESP	2035	0	1971	
3511529	"Aguilera Bouza,  Anette"		CUB	1753	4		w
3508382	"Aguilera Mojena, Arianna"		CUB	1781	0		w
2278146	"Aguilera Quiztke, Alexandra"		ESP	1804	0	1986	w
3513297	"Aguilera, Henriquez Adonis"		CUB	1984	19		
2216183	"Aguinaga Ruiz, Jesus Luis"		ESP	2123	0	1974	
2266717	"Aguirre Canflanca, Josu"		ESP	2183	0		
3603431	"Aguirre Iniguez, Maria Claudia"		ECU	1990	0	1990	w
2202468	"Aguirre Izaguirre, Pedro Jose"		ESP	2229	0		
2207621	"Aguirre Izaguirre, Vicente"		ESP	2177	0	1967	i
2253313	"Aguirre Lorenzo, Luis"		ESP	2080	0	1948	
5110122	"Aguirre Manzo, Leopoldo"		MEX	2094	10		
3600505	"Aguirre Sarango, Lenin"		ECU	2213	0	1955	
609595	"Aguirre, Simon"		FRA	2260	0	1973	
2260700	"Agullo Sanchez, Vicente"		ESP	2071	0	1967	
3203417	"Agulto, Edgardo"		AUS	2174	0	1956	
2810379	"Agur, Aviv"		ISR	1834	0	1993	
2800691	"Agur, Elieser"		ISR	2285	0		i
1308327	"Agushi, Agim"		SUI	2128	19		
8500010	"Agusto, Obafunmilayo"	f	NGR	2210	0	1961	i
2302047	"Agustsson, Hafsteinn"		ISL	1956	0	1953	
2300230	"Agustsson, Johannes"	f	ISL	2315	0		i
14200449	"Agzamov, Valery"		UZB	2209	0		
14200430	"Agzamov, Viachesiav"		UZB	2255	0		i
2808749	"Aharonov, Igor"		ISR	2124	0		
1700251	"Ahlander, Bjorn"	m	SWE	2400	4	1963	
4616790	"Ahlberg, Guenter"		GER	2114	13	1929	
4691326	"Ahlberg, Mario"		GER	2042	5	1958	i
24611085	"Ahlberg, Matthias"		GER	2207	9		
1009419	"Ahlers, Ben"		NED	2191	9	1952	
4800443	"Ahmad, Abdul Khaliq"		IRQ	2225	0	1963	
4800680	"Ahmad, Aziz"	m	IRQ	2300	6	1981	
11500247	"Ahmad, E. Al-Azzah"		PLE	2022	0		
9300864	"Ahmad, Hussain"		UAE	2125	0		i
7800126	"Ahmad, Iftikke"		PAK	2250	0		i
5012821	"Ahmad, Junaid"		IND	2098	0	1968	
5700825	"Ahmad, Maliki"		MAS	2254	0		
10500260	"Ahmad, Md Siraj Munir"		BRU	2139	0		
10500278	"Ahmad, Munirruddin"		BRU	2071	0		
7800185	"Ahmad, Nazir"		PAK	2225	0		i
12505447	"Ahmadi, Hejaz"		IRI	2044	12		
12502898	"Ahmadi, Mohsen"		IRI	2058	0		
12503789	"Ahmadi, Ramin"		IRI	2060	4		
12501891	"Ahmadinia, E"		IRI	2190	10		
13403435	"Ahmadov, Vusal"		AZE	2079	3	1981	
14606348	"Ahmatovic, Hilmija"		SLO	1936	0		
14604566	"Ahmatovic, Mirela"		SLO	2002	3	1986	w
9400052	"Ahmd Saleh, B"		YEM	2205	0		i
2267020	"Ahmed Garcia, Omar"		ESP	1935	0	1980	
2274698	"Ahmed Harjour, Arabi"		ESP	2013	0	1952	
12200328	"Ahmed Holi Ali, Moawia"	c	SUD	2202	0		
5010055	Ahmed Khan Zameer		IND	2058	0	1941	
10603549	"Ahmed, Abdel Rahman"		EGY	2005	0		
4801849	"Ahmed, Abdul Sattar"		IRQ	2256	3	1975	
10600337	"Ahmed, Ehab"		EGY	2252	0	1961	i
9400060	"Ahmed, Farhan Mukhtar"		YEM	2200	0		i
10201254	"Ahmed, Feroz"		BAN	2118	18		
11200332	"Ahmed, Hamad Ali"		BRN	1617	0		
7800096	"Ahmed, Haseeb"		PAK	2253	0	1969	
9300791	"Ahmed, Hussain"		UAE	2104	0		i
9301275	"Ahmed, Ishaq"	f	UAE	2120	0	1989	
4802071	"Ahmed, J.Majeed"		IRQ	2063	0	1976	
10201939	"Ahmed, Jamal"		BAN	2098	18		
9301208	"Ahmed, Khalifa"		UAE	2007	0		i
10202021	"Ahmed, Mahtabuddin"		BAN	2178	27		
10201416	"Ahmed, Mainuddin"		BAN	2238	13		
10202897	"Ahmed, Md. Fariduddin"		BAN	1954	2		
10202668	"Ahmed, Sayed"		BAN	1877	0		i
10201564	"Ahmed, Shafiq"		BAN	2165	0	1976	
10200525	"Ahmed, Sk. Nasir"	f	BAN	2345	22	1975	
10203117	"Ahmed, Sk. Raju"		BAN	1901	0		
10603433	"Ahmed, Tamer"		EGY	2068	0	1982	
10203125	"Ahmed, Ziauddin"		BAN	1904	4		
7900112	"Ahmed-Zaid, Abdelnour"		ALG	2260	0	1959	i
4604652	"Ahmels, Volker"		GER	2202	0	1961	
933422	"Ahmetovic, Idriz"		SRB	1998	0	1952	
200972	"Ahn, Martin"	f	BEL	2302	6	1972	
4642988	"Ahner, Andreas"		GER	2200	0	1974	i
4688163	"Ahner, Thomas"		GER	2157	8	1982	
4686187	"Ahrends, Norbert"		GER	2038	2	1964	
24663921	"Ahrens, Andre"		GER	1849	16		
24615820	"Ahrens, Gerhard"		GER	2131	7	1931	
4617797	"Ahrens, Manuela"		GER	2125	0	1977	wi
24642258	"Ahrens, Olaf"		GER	1953	0	1968	
3403394	"Ahumada Parra, Cristian"		CHI	2069	1	1974	
1314254	"Ahumada, Norberto"		SUI	1948	9	1968	
14000105	"Ahundov, Ruslan"	f	TKM	2405	0	1974	i
4197607	"Ahundzhanov, Viacheslav"		RUS	2184	8	1952	
321222	"Aichmaier, David"		CZE	2140	0	1975	
4699483	"Aidam, Guenter"		GER	1885	0	1964	
635260	"Aidaoui, Brice"		FRA	1954	2	1981	
4105575	"Aidarov, Nurzas"		RUS	2330	0	1958	i
5007151	"Aidasani, Yashraj"		IND	2140	0	1980	
808261	"Aiello, Paolo"		ITA	2200	0	1970	i
620297	"Aiglon, Laurent"		FRA	2131	12	1983	
635278	"Aiglon, Nicolas"		FRA	2000	5	1980	i
4691334	"Aigner, Georg"		GER	2002	5	1940	
1614312	"Aigner, Gerhard"		AUT	2107	0	1965	
1616536	"Aigner, Michael"		AUT	2070	0	1967	
2017288	"Aigner, Michael"		USA	2269	11	1974	
502359	"Aijala, Jouko"		FIN	2108	1	1942	
8500240	"Aikhoje, Odion"	m	NGR	2260	0		
505382	"Ailasmaa, Kimmo"		FIN	1857	2	1961	
632147	"Ailloud, Eliot"		FRA	2023	0	1987	
4301510	"Aimers, Geoffrey"		NZL	1877	4		
827657	"Aimi, Luca"		ITA	1983	0		
646156	"Aine, Olivier"		FRA	1931	3	1989	
2212757	"Ainsa Claver, Ignacio"		ESP	1977	0		i
108847	"Airando, Martin"	f	ARG	2229	0	1980	
2020564	"Airapetian, Chouchanik"	wf	USA	2180	0	1975	w
4177916	"Airapetian, Gor"		RUS	2342	27	1990	
2012839	"Airapetian, SH"		USA	2068	0		wi
4177924	"Airapetian, Tatevik"	wf	RUS	2245	18	1989	w
13300547	"Airapetian, Tigran"		ARM	2335	0	1974	i
4188560	"Airapetian, Valentin"		RUS	2004	4	1949	
24109665	"Airapetov, Garriy"		RUS	2154	0	1984	
2401347	"Aird, Ian"		SCO	2039	3	1959	
4173040	"Airijan, Juri"		RUS	2023	0		i
24104663	"Airiyan, Vladimir"		RUS	2200	0		
655627	"Airoldi, Roger"		FRA	1821	0	1955	
24117617	"Airumian, Sergei"		RUS	2056	5	1992	
7900317	"Aissat, Karim"		ALG	2081	0		
203408	"Ait Messaoud, Aziz"		BEL	2247	0	1980	
638650	"Ait-Chaouche, Samy"		FRA	2085	4	1983	
13704613	"Aitbayev, Aslan"		KAZ	2166	6	1990	
13303090	"Aivazyan, Vahram"		ARM	2013	0	1989	
2217040	"Aizpurua Blanco, Juan Antonio"		ESP	2140	0	1951	
2269791	"Aizpurua Zubiria, Inaki"		ESP	1735	7		
706299	"Aj, Laszlo"		HUN	2094	0	1970	i
2900572	"Ajanski, Jordan S."		BUL	2350	0	1934	i
5037719	"Ajay Kumar Gupta,"		IND	1965	0		
5001188	"Ajay Virwani,"		IND	2081	13		
5034736	"Ajay, Kumar Mishra"		IND	1989	0		
5012678	"Ajay, Pandey"		IND	2217	0	1976	
655767	"Ajdari, Emmanuel"		FRA	1499	0	1957	
5033136	"Ajeesh, Antony"		IND	2113	0	1983	
7600500	"Ajhar, Moutaa"		SYR	2174	0		
5038880	"Ajinkya Joshi,"		IND	1793	0	1993	
5027314	"Ajinkya, Karan"		IND	2020	10	1992	
5027535	"Ajinkya, Pingale"		IND	1818	0	1991	
5013780	Ajit Kumar Verma		IND	2025	9	1972	
5046076	"Ajit Singh,"		IND	1850	14		
5029473	"Ajith, M.P."		IND	2060	6	1986	
5045754	"Ajmera, Juhi"		IND	1983	0		
4174232	"Ajrapetian, Gevorg"		RUS	2233	9	1990	
4138430	"Ajrapetian, Nikita"		RUS	2088	0	1940	
14109069	"Ajrapetjan, Yuriy"	m	UKR	2389	30	1988	
24115711	"Ajusheev, Asanga"		RUS	1702	0	1992	
909122	"Ajvazi, Ramadan"		SRB	2225	0	1957	i
10500561	"Ak, Hirawan Mohd Omar"		BRU	2305	0		
10202676	"Akand, Shamim"		BAN	1972	0		
6302165	"Akar, Sezer"		TUR	2031	0	1985	
5018110	"Akash, Das Sarma"		IND	2113	0	1991	i
5008107	"Akash, Deep"		IND	2210	0	1983	i
6309275	"Akat, Erinc Akay"		TUR	1859	9		
4171985	"Akatova, Ekaterina"	wf	RUS	2204	17	1987	w
24114952	"Akayomov, Konstantin"		RUS	2070	7	1984	
4131045	"Akbaev, Kazbek"		RUS	2163	10	1981	
24600512	"Akbar, Jamal"		GER	1881	0	1983	i
12502162	Akbari GH		IRI	2026	6		
12501530	"Akbarinia, E."		IRI	2268	0		i
12501468	"Akbarinia, Sayed Arash"	f	IRI	2284	8	1986	
6303013	"Akca, Gani Eren"		TUR	2068	3		
6301371	"Akcan, Umit"		TUR	2143	7		
4137701	"Akchelov, Sergey"		RUS	2144	0	1977	
24104671	"Akchibash, Nikolay"		RUS	2128	0	1983	
1413406	"Akdag, Dara"		DEN	1976	24	1992	
7600062	"Akeel, Mahmoud"		SYR	2270	0	1965	i
1305506	"Akermann, Thomas"		SUI	2171	8	1974	
1703200	"Akesson, Dan"		SWE	2033	0	1970	i
1705040	"Akesson, Joel"	f	SWE	2338	0	1980	
1700120	"Akesson, Ralf"	g	SWE	2475	9	1961	
13701932	"Aketaeva, Dana"	wm	KAZ	2260	21	1986	w
6301282	"Akguc, Burak"		TUR	2156	0	1964	i
13704079	"Akhanov, Dauren"		KAZ	2135	4	1989	
12501417	"Akhavan Rad, A."		IRI	2184	0		i
204439	"Akhayan, Ruben"		BEL	2247	5	1985	
4114396	"Akhmadeev, Vadim"	m	RUS	2438	0	1956	
4172884	"Akhmadeev, Valery"		RUS	2244	0	1955	
14201836	"Akhmedov, Botir"		UZB	1878	0		
13402200	"Akhmedov, Fariz"		AZE	2284	26	1988	
4126653	"Akhmedzhanov, Kamil"	f	RUS	2341	0	1951	
13701258	"Akhmedzhanov, M."		KAZ	2226	0	1967	
24132500	"Akhmetov, Alexandr Ol."		RUS	2289	15		
