Rank	Name	Rating	Year
42	Carl Mayet	2384	1851
43	Max Lange	2383	1851
44	Moheschunder Bannerjee	2378	1851
45	James Thompson	2372	1851
46	John Schulten	2371	1851
47	Robert Brien	2366	1851
48	Paul Journoud	2365	1851
49	Francesco Discart Galli	2365	1851
50	George Salmon	2365	1851
51	Augustus Mongrédien	2354	1851
52	Eduard Jenay	2349	1851
53	Siméon Lécrivain	2338	1851
54	George Medley	2335	1851
55	Arthur Simons	2333	1851
56	A.M. Guibert	2326	1851
57	Benoît-Crampel	2325	1851
58	George Hammond	2315	1851
59	Thomas Bryan	2313	1851
60	F.E. Greenaway	2311	1851
61	Edward Löwe	2299	1851
62	Charles Kenny	2295	1851
63	James Hannah	2290	1851
64	August Ehrmann	2289	1851
65	S. Leow	2288	1851
66	Eugène Rousseau	2280	1851
67	William Hodges	2268	1851
68	Alphonse Delannoy	2267	1851
69	M.M. Coopman	2267	1851
70	Jean-Louis Preti	2262	1851
71	Dmitry Stern	2257	1851
72	Petumber Mookerjee	2248	1851
73	Emeric de Szabo	2235	1851
74	Gottlieb Weil	2234	1851
75	Mirbach	2233	1851
76	John Rhodes	2228	1851
77	Versin	2223	1851
78	Samuel Newham	2221	1851
79	John O'Sullivan	2216	1851
80	Benjamin Raphael	2208	1851
81	Warnet	2196	1851
82	Fred. Matthews	2192	1851
83	Horace Richardson	2162	1851
84	Odoard	2156	1851
85	John Campbell	2155	1851
86	William Gilby	2143	1851
87	Victor Pelikan	2142	1851
88	Christiaan Messemaker	2139	1851
89	P. Michaëls	2133	1851
90	François Devinck	2133	1851
91	Klaas de Heer	2132	1851
92	James Minchin	2128	1851
93	James McConnell	2127	1851
94	John Shaw	2120	1851
95	Hermann von Hanneken	2113	1851
96	Borely	2108	1851
97	Eugène Lequesne	2107	1851
98	Robert Cadman	2096	1851
99	G.F. Wellman	2084	1851
100	Papin	2083	1851
101	Garcin	2068	1851
102	Hesseth Hughes	2052	1851
103	Henry Cohen	2043	1851
104	Valson	2032	1851
105	Edward Cronhelm	2030	1851
106	Lenoble	2028	1851
107	H.J. Reinach	1996	1851
108	John Trelawny	1991	1851
109	Koralek	1982	1851
110	Binet	1969	1851
111	James Robertson	1935	1851
112	Neron	1935	1851
113	Coquelin	1931	1851
114	Feytaud	1911	1851
115	Toutain	1901	1851
116	Ch. d'Alincourt	1850	1851
117	Kärgling	1847	1851
118	Franz Jungbauer	1827	1851
119	Lyster	1820	1851
120	Edward Shepherd	1789	1851
121	A. Lafitte	1785	1851
122	Horski	1775	1851
123	W.J. Blijdensteijn	1772	1851
124	Stark	1752	1851
125	H. Kloos	1751	1851
126	James Mucklow	1739	1851
1	Paul Morphy	2762	1852
2	Tassilo von der Lasa	2688	1852
3	Adolf Anderssen	2655	1852
4	Howard Staunton	2645	1852
5	Daniel Harrwitz	2631	1852
6	Alexander Petrov	2631	1852
7	Serafino Dubois	2544	1852
8	József Szén	2522	1852
9	Johann Löwenthal	2517	1852
10	William Wayte	2506	1852
11	Elijah Williams	2501	1852
12	Carl Hamppe	2501	1852
13	Ernst Falkbeer	2493	1852
14	Henry Buckle	2477	1852
15	Pierre de Saint-Amant	2476	1852
16	C.A. Seguin	2473	1852
17	Jean Dufresne	2472	1852
18	Marmaduke Wyvill	2463	1852
19	Samuel Boden	2463	1852
20	Charles Stanley	2461	1852
21	Ilya Shumov	2457	1852
22	Carl von Jaenisch	2455	1852
23	John Donaldson	2450	1852
24	Bernhard Horwitz	2448	1852
25	John Cochrane	2445	1852
26	Adolf  Anderssen	2443	1852
27	Adolphe Laroche	2436	1852
28	Frederic Deacon	2416	1852
29	Wincenty Budzyński	2415	1852
30	Cornelio Bonetti	2404	1852
31	Henry Bird	2404	1852
32	Max Lange	2403	1852
33	Charles Ranken	2396	1852
34	Robert Brien	2395	1852
35	Benjamin Tilghman	2392	1852
36	Moheschunder Bannerjee	2388	1852
37	George Spreckley	2384	1852
38	Paul Journoud	2383	1852
39	Maarten van 't Kruijs	2383	1852
40	Hugh Kennedy	2383	1852
41	Jacques Chamouillet	2378	1852
42	Brooke Greville	2377	1852
43	James Thompson	2375	1852
44	John Schulten	2371	1852
45	George Salmon	2366	1852
46	Francesco Discart Galli	2366	1852
47	Carl Mayet	2362	1852
48	Eduard Jenay	2345	1852
49	A.M. Guibert	2334	1852
50	Augustus Mongrédien	2331	1852
51	Arthur Simons	2327	1852
52	George Medley	2321	1852
53	George Hammond	2320	1852
54	Thomas Bryan	2316	1852
55	Walter Wilkinson	2313	1852
56	F.E. Greenaway	2311	1852
57	Siméon Lécrivain	2309	1852
58	Edward Löwe	2307	1852
59	Charles Kenny	2302	1852
60	James Hannah	2294	1852
61	S. Leow	2289	1852
62	Frederic Perrin	2289	1852
63	August Ehrmann	2285	1852
64	Henry Bell	2280	1852
65	Eugène Rousseau	2268	1852
66	Jean-Louis Preti	2266	1852
67	Alphonse Delannoy	2261	1852
68	William Hodges	2255	1852
69	Emeric de Szabo	2252	1852
70	Dmitry Stern	2247	1852
71	Eugene Cook	2232	1852
72	Gottlieb Weil	2231	1852
73	John Rhodes	2217	1852
74	Samuel Newham	2212	1852
75	John O'Sullivan	2207	1852
76	Benjamin Raphael	2202	1852
77	Fred. Matthews	2190	1852
78	Forshall	2166	1852
79	P. Michaëls	2154	1852
80	Christiaan Messemaker	2154	1852
81	Horace Richardson	2153	1852
82	Victor Pelikan	2144	1852
83	François Devinck	2143	1852
84	Henry Stanley	2142	1852
85	James Minchin	2140	1852
86	James McConnell	2130	1852
87	John Shaw	2118	1852
88	Hermann von Hanneken	2111	1852
89	Eugène Lequesne	2101	1852
90	Robert Cadman	2092	1852
91	Hesseth Hughes	2060	1852
92	Edward Cronhelm	2012	1852
93	John Trelawny	2004	1852
94	James Robertson	1946	1852
95	J.H. Sheppard	1933	1852
96	Lister Isaac	1871	1852
97	Franz Jungbauer	1833	1852
98	John Walsh	1796	1852
99	A. Lafitte	1794	1852
1	Paul Morphy	2780	1853
2	Tassilo von der Lasa	2661	1853
3	Howard Staunton	2655	1853
4	Daniel Harrwitz	2641	1853
5	Adolf Anderssen	2639	1853
6	Alexander Petrov	2638	1853
7	Johann Löwenthal	2564	1853
8	Serafino Dubois	2555	1853
9	József Szén	2512	1853
10	Carl Hamppe	2511	1853
11	Dmitry Urusov	2493	1853
12	Sergey Urusov	2491	1853
13	William Wayte	2490	1853
14	Ernst Falkbeer	2482	1853
15	Elijah Williams	2479	1853
16	Pierre de Saint-Amant	2466	1853
17	Samuel Boden	2465	1853
18	Henry Buckle	2464	1853
19	Jean Dufresne	2458	1853
20	Ilya Shumov	2455	1853
21	Carl von Jaenisch	2454	1853
22	C.A. Seguin	2448	1853
23	Marmaduke Wyvill	2447	1853
24	Adolf  Anderssen	2447	1853
25	Charles Stanley	2445	1853
26	Bernhard Horwitz	2438	1853
27	John Cochrane	2437	1853
28	Adolphe Laroche	2434	1853
29	Robert Brien	2433	1853
30	Max Lange	2422	1853
31	Frederic Deacon	2420	1853
32	John Donaldson	2420	1853
33	Wincenty Budzyński	2419	1853
34	Henry Bird	2417	1853
35	Paul Journoud	2402	1853
36	Moheschunder Bannerjee	2397	1853
37	Cornelio Bonetti	2397	1853
38	Benjamin Tilghman	2385	1853
39	Charles Ranken	2382	1853
40	Maarten van 't Kruijs	2382	1853
41	George Spreckley	2379	1853
42	James Thompson	2378	1853
43	de Rives	2373	1853
44	John Schulten	2372	1853
45	Hugh Kennedy	2370	1853
46	George Salmon	2368	1853
47	Francesco Discart Galli	2367	1853
48	Jacques Chamouillet	2367	1853
49	Carl Mayet	2360	1853
50	James Kipping	2354	1853
51	Girolamo Tassinari	2354	1853
52	Brooke Greville	2353	1853
53	Eduard Jenay	2344	1853
54	A.M. Guibert	2342	1853
55	Augustus Mongrédien	2332	1853
56	George Medley	2329	1853
57	George Hammond	2325	1853
58	Arthur Simons	2320	1853
59	Thomas Bryan	2319	1853
60	Napoleon Marache	2317	1853
61	Edward Löwe	2315	1853
62	F.E. Greenaway	2310	1853
63	Charles Kenny	2309	1853
64	Robert Wormald	2299	1853
65	James Hannah	2297	1853
66	Frederic Perrin	2294	1853
67	S. Leow	2290	1853
68	August Ehrmann	2282	1853
69	Siméon Lécrivain	2280	1853
70	Jean-Louis Preti	2270	1853
71	Emeric de Szabo	2269	1853
72	Eugène Rousseau	2256	1853
73	Alphonse Delannoy	2256	1853
74	William Hodges	2242	1853
75	Dmitry Stern	2237	1853
76	George MacDonnell	2234	1853
77	Eugene Cook	2230	1853
78	Thomas Loyd	2230	1853
79	Gottlieb Weil	2229	1853
80	John Rhodes	2207	1853
81	Samuel Newham	2203	1853
82	John O'Sullivan	2199	1853
83	Benjamin Raphael	2197	1853
84	Fred. Matthews	2188	1853
85	Christiaan Messemaker	2168	1853
86	François Devinck	2154	1853
87	James Minchin	2152	1853
88	Henry Stanley	2145	1853
89	Victor Pelikan	2145	1853
90	Horace Richardson	2145	1853
91	James McConnell	2133	1853
92	John Shaw	2115	1853
93	Hermann von Hanneken	2110	1853
94	Eugène Lequesne	2096	1853
95	Robert Cadman	2088	1853
96	Martin Mantin	2083	1853
97	Albert Gallatin	2077	1853
98	Hesseth Hughes	2068	1853
99	Francis Zachary	2041	1853
100	John Trelawny	2017	1853
101	J. Kentish	2013	1853
102	Edward Cronhelm	2000	1853
103	James Robertson	1956	1853
104	J.H. Sheppard	1927	1853
105	Lister Isaac	1869	1853
1	Paul Morphy	2799	1854
2	Howard Staunton	2638	1854
3	Alexander Petrov	2635	1854
4	Daniel Harrwitz	2633	1854
5	Tassilo von der Lasa	2633	1854
6	Adolf Anderssen	2624	1854
7	Serafino Dubois	2566	1854
8	Johann Löwenthal	2555	1854
9	Carl Hamppe	2521	1854
10	Sergey Urusov	2499	1854
11	William Wayte	2473	1854
12	Ernst Falkbeer	2472	1854
13	Samuel Boden	2469	1854
14	Ilya Shumov	2457	1854
15	Pierre de Saint-Amant	2457	1854
16	Carl von Jaenisch	2454	1854
17	Robert Brien	2452	1854
18	Adolf  Anderssen	2451	1854
19	Henry Buckle	2446	1854
20	Adolphe Laroche	2443	1854
21	Max Lange	2440	1854
22	Marmaduke Wyvill	2431	1854
23	Charles Stanley	2429	1854
24	Henry Bird	2429	1854
25	John Cochrane	2429	1854
26	Bernhard Horwitz	2428	1854
27	Frederic Deacon	2425	1854
28	C.A. Seguin	2423	1854
29	Wincenty Budzyński	2422	1854
30	Adolf Zytogórski	2417	1854
31	Jean Dufresne	2408	1854
32	Moheschunder Bannerjee	2406	1854
33	Paul Journoud	2400	1854
34	John Donaldson	2389	1854
35	Cornelio Bonetti	2389	1854
36	Maarten van 't Kruijs	2380	1854
37	Benjamin Tilghman	2378	1854
38	George Spreckley	2375	1854
39	Carl Mayet	2375	1854
40	George Salmon	2370	1854
41	Franciscus Janssens	2369	1854
42	James Thompson	2368	1854
43	John Schulten	2368	1854
44	Charles Ranken	2367	1854
45	Francesco Discart Galli	2362	1854
46	Hugh Kennedy	2361	1854
47	Girolamo Tassinari	2352	1854
48	A.M. Guibert	2350	1854
49	James Kipping	2350	1854
50	Eduard Jenay	2342	1854
51	George Medley	2337	1854
52	Augustus Mongrédien	2332	1854
53	Robert Wormald	2331	1854
54	George Hammond	2330	1854
55	Frederic Perrin	2325	1854
56	Edward Löwe	2323	1854
57	Thomas Bryan	2322	1854
58	Charles Kenny	2316	1854
59	Francis Drew	2316	1854
60	Arthur Simons	2313	1854
61	John Cherriman	2310	1854
62	F.E. Greenaway	2309	1854
63	James Hannah	2301	1854
64	Napoleon Marache	2296	1854
65	S. Leow	2291	1854
66	Emeric de Szabo	2287	1854
67	Siméon Lécrivain	2285	1854
68	Baruch	2281	1854
69	August Ehrmann	2279	1854
70	Jean-Louis Preti	2274	1854
71	Valentine Green	2262	1854
72	George MacDonnell	2251	1854
73	Thomas Loyd	2250	1854
74	Alphonse Delannoy	2250	1854
75	Eugène Rousseau	2244	1854
76	William Hodges	2241	1854
77	Arthur Skipworth	2239	1854
78	George Palmer	2232	1854
79	Eugene Cook	2229	1854
80	Dmitry Stern	2227	1854
81	Gottlieb Weil	2226	1854
82	John Rhodes	2197	1854
83	Max Kyllman	2195	1854
84	Samuel Newham	2194	1854
85	Benjamin Raphael	2192	1854
86	John O'Sullivan	2191	1854
87	Fred. Matthews	2186	1854
88	Christiaan Messemaker	2182	1854
89	James Minchin	2165	1854
90	François Devinck	2164	1854
91	Victor Pelikan	2147	1854
92	Charles Maurian	2137	1854
93	James McConnell	2136	1854
94	Horace Richardson	2136	1854
95	John Shaw	2112	1854
96	Hermann von Hanneken	2108	1854
97	Albert Gallatin	2103	1854
98	Eugène Lequesne	2090	1854
99	Robert Cadman	2085	1854
100	Sigismund Cohen	2081	1854
101	Hesseth Hughes	2076	1854
102	Martin Mantin	2071	1854
103	W. Ransom	2061	1854
104	C.E. Anderson	2059	1854
105	Francis Zachary	2048	1854
106	Denis Julien	2042	1854
107	John Trelawny	2030	1854
108	J. Helliwell	2011	1854
109	Edward Cronhelm	1989	1854
110	James Robertson	1966	1854
111	William Beaumont	1957	1854
112	J.H. Sheppard	1920	1854
113	Morton Sparke	1888	1854
114	A. Leith	1882	1854
115	Lister Isaac	1867	1854
116	G.L. Maddison	1846	1854
117	Franz Jungbauer	1845	1854
118	A. Lafitte	1811	1854
1	Paul Morphy	2794	1855
2	Howard Staunton	2636	1855
3	Alexander Petrov	2633	1855
4	Daniel Harrwitz	2625	1855
5	Adolf Anderssen	2608	1855
6	Tassilo von der Lasa	2604	1855
7	Serafino Dubois	2577	1855
8	Johann Löwenthal	2552	1855
9	Carl Hamppe	2531	1855
10	Sergey Urusov	2509	1855
11	Samuel Boden	2472	1855
12	Ernst Falkbeer	2461	1855
13	Robert Brien	2460	1855
14	William Wayte	2457	1855
15	Max Lange	2457	1855
16	Adolf  Anderssen	2456	1855
17	Adolphe Laroche	2453	1855
18	Ilya Shumov	2452	1855
19	Adolf Zytogórski	2449	1855
20	Pierre de Saint-Amant	2447	1855
21	Henry Bird	2442	1855
22	Thomas Barnes	2441	1855
23	Jules de Rivière	2431	1855
24	Frederic Deacon	2430	1855
25	Henry Buckle	2429	1855
26	Wincenty Budzyński	2426	1855
27	John Cochrane	2420	1855
28	Bernhard Horwitz	2418	1855
29	Moheschunder Bannerjee	2416	1855
30	Marmaduke Wyvill	2415	1855
31	Charles Stanley	2413	1855
32	Paul Journoud	2399	1855
33	C.A. Seguin	2397	1855
34	Carl Mayet	2390	1855
35	Franciscus Janssens	2388	1855
36	Cornelio Bonetti	2381	1855
37	Maarten van 't Kruijs	2378	1855
38	James Thompson	2376	1855
39	George Salmon	2372	1855
40	Benjamin Tilghman	2370	1855
41	John Schulten	2364	1855
42	Robert Wormald	2363	1855
43	Charles Ranken	2362	1855
44	Francesco Discart Galli	2361	1855
45	John Donaldson	2358	1855
46	A.M. Guibert	2358	1855
47	Jean Dufresne	2357	1855
48	Hugh Kennedy	2353	1855
49	James Kipping	2351	1855
50	Girolamo Tassinari	2351	1855
51	John Owen	2346	1855
52	George Medley	2345	1855
53	Eduard Jenay	2341	1855
54	Eduard Pindar	2339	1855
55	George Hammond	2335	1855
56	Augustus Mongrédien	2332	1855
57	Thomas Bryan	2325	1855
58	Charles Kenny	2324	1855
59	Frederic Perrin	2320	1855
60	Francis Drew	2315	1855
61	F.E. Greenaway	2308	1855
62	Arthur Simons	2306	1855
63	Valentine Green	2305	1855
64	John Cherriman	2305	1855
65	James Hannah	2304	1855
66	Emeric de Szabo	2304	1855
67	Edward Löwe	2297	1855
68	Napoleon Marache	2296	1855
69	S. Leow	2292	1855
70	Siméon Lécrivain	2291	1855
71	Charles Marett	2290	1855
72	Jean-Louis Preti	2277	1855
73	August Ehrmann	2275	1855
74	George MacDonnell	2267	1855
75	Herrmann Pollmächer	2260	1855
76	Joseph Murphy	2246	1855
77	D. Ralli	2245	1855
78	Alphonse Delannoy	2244	1855
79	Thomas Loyd	2241	1855
80	William Hodges	2241	1855
81	John Soul	2238	1855
82	Arthur Skipworth	2238	1855
83	George Palmer	2234	1855
84	Eugène Rousseau	2232	1855
85	Eugene Cook	2227	1855
86	Gottlieb Weil	2223	1855
87	Dmitry Stern	2217	1855
88	Charles Tomlinson	2215	1855
89	Max Kyllman	2215	1855
90	Christiaan Messemaker	2196	1855
91	John Rhodes	2187	1855
92	Benjamin Raphael	2186	1855
93	Fred. Matthews	2185	1855
94	John O'Sullivan	2184	1855
95	James Minchin	2177	1855
96	L. Beaver	2175	1855
97	François Devinck	2175	1855
98	Charles Maurian	2168	1855
99	Victor Pelikan	2148	1855
100	James McConnell	2140	1855
101	Gustav Dufresne	2134	1855
102	Horace Richardson	2128	1855
103	John Shaw	2109	1855
104	Hermann von Hanneken	2106	1855
105	Albert Gallatin	2105	1855
106	Adolphe Möhle	2096	1855
107	Eugène Lequesne	2085	1855
108	Hesseth Hughes	2085	1855
109	Sigismund Cohen	2083	1855
110	John Sinclair	2082	1855
111	Robert Cadman	2081	1855
112	C.E. Anderson	2078	1855
113	Denis Julien	2077	1855
114	Charles Bodé	2062	1855
115	Martin Mantin	2059	1855
116	Francis Zachary	2056	1855
117	B.T. Pöschmann	2046	1855
118	John Trelawny	2044	1855
119	G. Smith	2041	1855
120	Hans Hasché	2036	1855
121	Alfred Fisher	1999	1855
122	Adelmour King	1985	1855
123	Edward Cronhelm	1977	1855
124	James Robertson	1976	1855
125	James Birch	1972	1855
126	Alexander Meek	1923	1855
127	J.H. Sheppard	1914	1855
128	S. King	1903	1855
129	Morton Sparke	1896	1855
130	Lister Isaac	1865	1855
131	Miron Hazeltine	1853	1855
132	G.L. Maddison	1852	1855
133	Franz Jungbauer	1851	1855
134	William Miller	1830	1855
135	A. Lafitte	1820	1855
136	Jones	1820	1855
137	Edward Shepherd	1804	1855
138	Alphonse Perrin	1787	1855
139	T.W. Reeve	1784	1855
1	Paul Morphy	2799	1856
2	Howard Staunton	2649	1856
3	Alexander Petrov	2631	1856
4	Daniel Harrwitz	2616	1856
5	Adolf Anderssen	2610	1856
6	Tassilo von der Lasa	2575	1856
7	Serafino Dubois	2574	1856
8	Johann Löwenthal	2566	1856
9	Carl Hamppe	2550	1856
10	Sergey Urusov	2518	1856
11	Thomas Barnes	2483	1856
12	Ernst Falkbeer	2477	1856
13	Samuel Boden	2475	1856
14	Adolphe Laroche	2475	1856
15	Max Lange	2474	1856
16	Jules de Rivière	2468	1856
17	Adolf  Anderssen	2460	1856
18	Henry Bird	2454	1856
19	Joseph Campbell	2454	1856
20	Ilya Shumov	2447	1856
21	William Wayte	2442	1856
22	Frederic Deacon	2434	1856
23	Pierre de Saint-Amant	2431	1856
24	Robert Brien	2427	1856
25	Adolf Zytogórski	2425	1856
26	Moheschunder Bannerjee	2425	1856
27	Wincenty Budzyński	2419	1856
28	John Cochrane	2412	1856
29	Henry Buckle	2412	1856
30	Franciscus Janssens	2411	1856
31	Hardman Montgomery	2404	1856
32	Marmaduke Wyvill	2399	1856
33	Paul Journoud	2397	1856
34	Charles Stanley	2397	1856
35	Bernhard Horwitz	2397	1856
36	Robert Wormald	2395	1856
37	Eduard Pindar	2387	1856
38	Maarten van 't Kruijs	2377	1856
39	George Salmon	2374	1856
40	Cornelio Bonetti	2373	1856
41	Rickards	2367	1856
42	A.M. Guibert	2366	1856
43	Ernest MacGregor	2366	1856
44	John Owen	2365	1856
45	Benjamin Tilghman	2363	1856
46	Balduin Wolff	2361	1856
47	Francesco Discart Galli	2361	1856
48	Carl Mayet	2358	1856
49	Charles Ranken	2356	1856
50	George Medley	2354	1856
51	Hugh Kennedy	2345	1856
52	Eduard Jenay	2343	1856
53	James Kipping	2342	1856
54	George Hammond	2340	1856
55	Charles Kenny	2339	1856
56	James Thompson	2335	1856
57	Jean Dufresne	2334	1856
58	Thomas Wiegelmann	2334	1856
59	John Donaldson	2331	1856
60	Girolamo Tassinari	2331	1856
61	Thomas Bryan	2328	1856
62	Augustus Mongrédien	2325	1856
63	Emeric de Szabo	2324	1856
64	C. Eliason	2323	1856
65	Albert Clerc	2320	1856
66	Frederic Perrin	2320	1856
67	John Schulten	2317	1856
68	Francis Drew	2315	1856
69	Valentine Green	2310	1856
70	James Hannah	2308	1856
71	Cattley Stewart	2305	1856
72	F.E. Greenaway	2304	1856
73	John Cherriman	2300	1856
74	Siméon Lécrivain	2295	1856
75	James Wilson	2294	1856
76	S. Leow	2293	1856
77	Napoleon Marache	2289	1856
78	George MacDonnell	2284	1856
79	Robert Franz	2282	1856
80	Charles Marett	2281	1856
81	Jean-Louis Preti	2281	1856
82	Francis Burden	2277	1856
83	S. Solomons	2274	1856
84	August Ehrmann	2272	1856
85	Edward Löwe	2271	1856
86	D. Hillel	2262	1856
87	D. Ralli	2251	1856
88	Herrmann Pollmächer	2247	1856
89	Joseph Murphy	2244	1856
90	William Montgomery	2242	1856
91	Thomas Loyd	2242	1856
92	William Hodges	2241	1856
93	Alphonse Delannoy	2238	1856
94	Arthur Skipworth	2237	1856
95	John Watkinson	2237	1856
96	George Palmer	2236	1856
97	Henry Selfe	2230	1856
98	Thomas Worrall	2227	1856
99	Eugene Cook	2226	1856
100	Gottlieb Weil	2221	1856
101	Eugène Rousseau	2220	1856
102	Max Kyllman	2218	1856
103	John Soul	2214	1856
104	Christiaan Messemaker	2211	1856
105	Dmitry Stern	2207	1856
106	R. Shore	2204	1856
107	Charles Maurian	2199	1856
108	Lewis Elkin	2195	1856
109	James Minchin	2189	1856
110	François Devinck	2185	1856
111	Fred. Matthews	2183	1856
112	Benjamin Raphael	2181	1856
113	John Rhodes	2177	1856
114	Kowsky	2154	1856
115	Victor Pelikan	2150	1856
116	Gustav Dufresne	2145	1856
117	James McConnell	2143	1856
118	Horace Richardson	2119	1856
119	Kurt Bendix	2118	1856
120	Denis Julien	2112	1856
121	Muller	2109	1856
122	James Freeman	2107	1856
123	John Shaw	2107	1856
124	Albert Gallatin	2106	1856
125	Hermann von Hanneken	2105	1856
126	George Taylor	2104	1856
127	Willberg	2100	1856
128	Hesseth Hughes	2093	1856
129	Charles Mead	2089	1856
130	Alexander McCombe	2087	1856
131	C.E. Anderson	2087	1856
132	Eugène Lequesne	2079	1856
133	Adolphe Möhle	2077	1856
134	Sigismund Cohen	2077	1856
135	Robert Cadman	2077	1856
136	W. Watts	2070	1856
137	John Sinclair	2070	1856
138	Charles Bodé	2067	1856
139	Francis Zachary	2063	1856
140	G. Smith	2058	1856
141	Martin Mantin	2057	1856
142	John Trelawny	2057	1856
143	Winn	2023	1856
144	Fanning	2019	1856
145	Hans Hasché	2017	1856
146	J.F. Gillam	2005	1856
147	Thomas Avery	2001	1856
148	S. Crawshay	2000	1856
149	James Robertson	1987	1856
150	Adelmour King	1987	1856
151	de Lastic	1984	1856
152	James Birch	1972	1856
153	David Marsden	1969	1856
154	Edward Cronhelm	1966	1856
155	Henry Millard	1966	1856
156	William Robinson	1960	1856
157	William Cluley	1944	1856
158	Alexander Meek	1932	1856
159	S. King	1910	1856
160	J.H. Sheppard	1908	1856
161	Morton Sparke	1892	1856
162	Alexander Dougherty	1875	1856
163	C.A. Duval	1874	1856
164	Simpson	1864	1856
165	Lister Isaac	1863	1856
166	Bishop	1863	1856
167	Bloundell	1862	1856
168	Miron Hazeltine	1862	1856
169	G.L. Maddison	1857	1856
170	Franz Jungbauer	1856	1856
171	William Fuller	1855	1856
172	Peters	1835	1856
173	William Miller	1830	1856
174	A. Lafitte	1829	1856
175	William Tomlinson	1818	1856
176	Jones	1809	1856
177	Edward Shepherd	1808	1856
178	H.A. Fry	1786	1856
179	Alphonse Perrin	1779	1856
180	George Lyttelton	1771	1856
181	William Hunter	1767	1856
182	H. Kloos	1761	1856
183	James Mucklow	1756	1856
184	John Robinson	1700	1856
185	Charles Bennett	1691	1856
186	B. Simpson	1638	1856
1	Paul Morphy	2803	1857
2	Alexander Petrov	2628	1857
3	Adolf Anderssen	2620	1857
4	Daniel Harrwitz	2618	1857
5	Howard Staunton	2614	1857
6	Johann Löwenthal	2611	1857
7	Louis Paulsen	2607	1857
8	Serafino Dubois	2576	1857
9	Carl Hamppe	2569	1857
10	Tassilo von der Lasa	2546	1857
11	Sergey Urusov	2527	1857
12	Samuel Boden	2518	1857
13	Thomas Barnes	2516	1857
14	Theodor Lichtenhein	2508	1857
15	Jules de Rivière	2496	1857
16	George Cheney	2492	1857
17	Max Lange	2491	1857
18	Ernst Falkbeer	2485	1857
19	Adolphe Laroche	2474	1857
20	Henry Bird	2466	1857
21	Adolf  Anderssen	2464	1857
22	Joseph Campbell	2464	1857
23	Ilya Shumov	2442	1857
24	Frederic Deacon	2439	1857
25	Robert Brien	2437	1857
26	Moheschunder Bannerjee	2434	1857
27	Adolf Zytogórski	2430	1857
28	William Wayte	2427	1857
29	Robert Wormald	2427	1857
30	Eduard Pindar	2419	1857
31	Pierre de Saint-Amant	2418	1857
32	John Owen	2416	1857
33	Hardman Montgomery	2415	1857
