Name	Rating	Year
Seguin, C.A.   	2473	1852
Dufresne, Jean   	2473	1852
Wyvill, Marmaduke   	2463	1852
Boden, Samuel   	2463	1852
Stanley, Charles   	2462	1852
Shumov, Ilya   	2457	1852
von Jaenisch, Carl   	2455	1852
Donaldson, John   	2451	1852
Horwitz, Bernhard   	2448	1852
Cochrane, John   	2445	1852
Anderssen, Adolf (offhand)   	2443	1852
Laroche, Adolphe   	2437	1852
Deacon, Frederic   	2416	1852
Budzyński, Wincenty   	2416	1852
Bird, Henry   	2405	1852
Bonetti, Cornelio   	2405	1852
Lange, Max   	2403	1852
Ranken, Charles   	2395	1852
Brien, Robert   	2395	1852
Tilghman, Benjamin   	2393	1852
Bannerjee, Moheschunder   	2388	1852
Spreckley, George   	2384	1852
Journoud, Paul   	2384	1852
Kennedy, Hugh   	2383	1852
van 't Kruijs, Maarten   	2382	1852
Chamouillet, Jacques   	2378	1852
Greville, Brooke   	2377	1852
Schulten, John   	2372	1852
Salmon, George   	2366	1852
Discart Galli, Francesco   	2366	1852
Mayet, Carl   	2362	1852
Jenay, Eduard   	2346	1852
Guibert, A.M.   	2335	1852
Simons, Arthur   	2327	1852
Medley, George   	2321	1852
Hammond, George   	2321	1852
Bryan, Thomas   	2317	1852
Wilkinson, Walter   	2313	1852
Greenaway, F.E.   	2311	1852
Lécrivain, Siméon   	2309	1852
Löwe, Edward   	2307	1852
Kenny, Charles   	2302	1852
Hannah, James   	2294	1852
Perrin, Frederic   	2291	1852
Leow, S.   	2290	1852
Ehrmann, August   	2286	1852
Bell, Henry   	2281	1852
Rousseau, Eugène   	2268	1852
Preti, Jean-Louis   	2266	1852
Delannoy, Alphonse   	2262	1852
Hodges, William   	2255	1852
de Szabo, Emeric   	2252	1852
Stern, Dmitry   	2247	1852
Cook, Eugene   	2234	1852
Weil, Gottlieb   	2231	1852
Rhodes, John   	2216	1852
Newham, Samuel   	2212	1852
O'Sullivan, John   	2209	1852
Raphael, Benjamin   	2204	1852
Matthews, Fred.   	2189	1852
Michaëls, P.   	2154	1852
Richardson, Horace   	2154	1852
Messemaker, Christiaan   	2152	1852
Devinck, François   	2144	1852
Pelikan, Victor   	2144	1852
Stanley, Henry   	2143	1852
Minchin, James   	2139	1852
McConnell, James   	2131	1852
Shaw, John   	2118	1852
von Hanneken, Hermann   	2111	1852
Lequesne, Eugène   	2102	1852
Cadman, Robert   	2091	1852
Hughes, Hesseth   	2060	1852
Cronhelm, Edward   	2011	1852
Trelawny, John   	2004	1852
Robertson, James   	1944	1852
Sheppard, J.H.   	1931	1852
Isaac, Lister   	1869	1852
Jungbauer, Franz   	1832	1852
Walsh, John   	1794	1852
Lafitte, A.   	1794	1852
Morphy, Paul   	2782	1853
von der Lasa, Tassilo   	2663	1853
Staunton, Howard   	2655	1853
Harrwitz, Daniel   	2642	1853
Anderssen, Adolf   	2640	1853
Petrov, Alexander   	2638	1853
Löwenthal, Johann   	2564	1853
Dubois, Serafino   	2555	1853
Szén, József   	2512	1853
Hamppe, Carl   	2511	1853
Urusov, Dmitry   	2493	1853
Urusov, Sergey   	2491	1853
Wayte, William   	2489	1853
Falkbeer, Ernst   	2482	1853
Williams, Elijah   	2479	1853
de Saint-Amant, Pierre   	2467	1853
Boden, Samuel   	2465	1853
Buckle, Henry   	2464	1853
Dufresne, Jean   	2458	1853
Shumov, Ilya   	2455	1853
von Jaenisch, Carl   	2455	1853
Seguin, C.A.   	2448	1853
Wyvill, Marmaduke   	2447	1853
Anderssen, Adolf (offhand)   	2447	1853
Stanley, Charles   	2447	1853
Horwitz, Bernhard   	2438	1853
Cochrane, John   	2437	1853
Laroche, Adolphe   	2434	1853
Brien, Robert   	2433	1853
Lange, Max   	2422	1853
Deacon, Frederic   	2420	1853
Donaldson, John   	2420	1853
Budzyński, Wincenty   	2419	1853
Bird, Henry   	2417	1853
Journoud, Paul   	2402	1853
Bannerjee, Moheschunder   	2397	1853
Bonetti, Cornelio   	2397	1853
Tilghman, Benjamin   	2386	1853
Ranken, Charles   	2381	1853
van 't Kruijs, Maarten   	2380	1853
Spreckley, George   	2380	1853
de Rives   	2373	1853
Schulten, John   	2372	1853
Kennedy, Hugh   	2370	1853
Salmon, George   	2368	1853
Discart Galli, Francesco   	2367	1853
Chamouillet, Jacques   	2367	1853
Mayet, Carl   	2360	1853
Kipping, James   	2354	1853
Tassinari, Girolamo   	2354	1853
Greville, Brooke   	2353	1853
Jenay, Eduard   	2344	1853
Guibert, A.M.   	2343	1853
Medley, George   	2329	1853
Hammond, George   	2326	1853
Bryan, Thomas   	2320	1853
Simons, Arthur   	2320	1853
Marache, Napoleon   	2319	1853
Löwe, Edward   	2315	1853
Greenaway, F.E.   	2310	1853
Kenny, Charles   	2309	1853
Wormald, Robert   	2299	1853
Hannah, James   	2297	1853
Perrin, Frederic   	2296	1853
Leow, S.   	2291	1853
Ehrmann, August   	2282	1853
Lécrivain, Siméon   	2280	1853
Preti, Jean-Louis   	2270	1853
de Szabo, Emeric   	2269	1853
Rousseau, Eugène   	2256	1853
Delannoy, Alphonse   	2256	1853
Hodges, William   	2241	1853
Stern, Dmitry   	2237	1853
MacDonnell, George   	2234	1853
Loyd, Thomas   	2234	1853
Cook, Eugene   	2232	1853
Weil, Gottlieb   	2229	1853
Rhodes, John   	2206	1853
Newham, Samuel   	2203	1853
O'Sullivan, John   	2201	1853
Raphael, Benjamin   	2199	1853
Matthews, Fred.   	2188	1853
Messemaker, Christiaan   	2166	1853
Devinck, François   	2154	1853
Minchin, James   	2151	1853
Richardson, Horace   	2146	1853
Stanley, Henry   	2146	1853
Pelikan, Victor   	2145	1853
McConnell, James   	2135	1853
Shaw, John   	2116	1853
von Hanneken, Hermann   	2109	1853
Lequesne, Eugène   	2096	1853
Cadman, Robert   	2087	1853
Mantin, Martin   	2086	1853
Gallatin, Albert   	2081	1853
Hughes, Hesseth   	2068	1853
Zachary, Francis   	2040	1853
Trelawny, John   	2017	1853
Kentish, J.   	2012	1853
Cronhelm, Edward   	2000	1853
Robertson, James   	1954	1853
Sheppard, J.H.   	1925	1853
Isaac, Lister   	1867	1853
Morphy, Paul   	2800	1854
Staunton, Howard   	2638	1854
Petrov, Alexander   	2635	1854
von der Lasa, Tassilo   	2635	1854
Harrwitz, Daniel   	2633	1854
Anderssen, Adolf   	2624	1854
Dubois, Serafino   	2566	1854
Löwenthal, Johann   	2555	1854
Hamppe, Carl   	2521	1854
Urusov, Sergey   	2499	1854
Wayte, William   	2473	1854
Falkbeer, Ernst   	2472	1854
Boden, Samuel   	2468	1854
de Saint-Amant, Pierre   	2458	1854
Shumov, Ilya   	2457	1854
von Jaenisch, Carl   	2454	1854
Brien, Robert   	2452	1854
Anderssen, Adolf (offhand)   	2451	1854
Buckle, Henry   	2447	1854
Laroche, Adolphe   	2444	1854
Lange, Max   	2440	1854
Wyvill, Marmaduke   	2431	1854
Stanley, Charles   	2431	1854
Bird, Henry   	2429	1854
Cochrane, John   	2429	1854
Horwitz, Bernhard   	2428	1854
Deacon, Frederic   	2425	1854
Seguin, C.A.   	2423	1854
Budzyński, Wincenty   	2423	1854
Zytogórski, Adolf   	2416	1854
Dufresne, Jean   	2408	1854
Bannerjee, Moheschunder   	2406	1854
Journoud, Paul   	2400	1854
Donaldson, John   	2389	1854
Bonetti, Cornelio   	2389	1854
van 't Kruijs, Maarten   	2379	1854
Tilghman, Benjamin   	2379	1854
Mayet, Carl   	2376	1854
Spreckley, George   	2375	1854
Salmon, George   	2370	1854
Janssens, Franciscus   	2369	1854
Schulten, John   	2368	1854
Ranken, Charles   	2367	1854
Discart Galli, Francesco   	2362	1854
Kennedy, Hugh   	2361	1854
Tassinari, Girolamo   	2352	1854
Guibert, A.M.   	2351	1854
Kipping, James   	2349	1854
Jenay, Eduard   	2342	1854
Medley, George   	2337	1854
Hammond, George   	2331	1854
Wormald, Robert   	2331	1854
Perrin, Frederic   	2328	1854
Bryan, Thomas   	2324	1854
Löwe, Edward   	2323	1854
Kenny, Charles   	2316	1854
Drew, Francis   	2315	1854
Simons, Arthur   	2313	1854
Greenaway, F.E.   	2309	1854
Cherriman, John   	2304	1854
Hannah, James   	2301	1854
Marache, Napoleon   	2299	1854
Leow, S.   	2292	1854
de Szabo, Emeric   	2287	1854
Lécrivain, Siméon   	2286	1854
Ehrmann, August   	2279	1854
Preti, Jean-Louis   	2274	1854
Green, Valentine   	2262	1854
Loyd, Thomas   	2255	1854
Delannoy, Alphonse   	2251	1854
MacDonnell, George   	2250	1854
Rousseau, Eugène   	2244	1854
Hodges, William   	2241	1854
Skipworth, Arthur   	2238	1854
Cook, Eugene   	2231	1854
Stern, Dmitry   	2227	1854
Weil, Gottlieb   	2226	1854
Palmer, George   	2225	1854
Rhodes, John   	2196	1854
Kyllman, Max   	2194	1854
Newham, Samuel   	2194	1854
Raphael, Benjamin   	2194	1854
O'Sullivan, John   	2193	1854
Matthews, Fred.   	2186	1854
Messemaker, Christiaan   	2181	1854
Devinck, François   	2165	1854
Minchin, James   	2163	1854
Pelikan, Victor   	2147	1854
Maurian, Charles   	2139	1854
McConnell, James   	2138	1854
Richardson, Horace   	2137	1854
Shaw, John   	2113	1854
von Hanneken, Hermann   	2108	1854
Gallatin, Albert   	2107	1854
Lequesne, Eugène   	2091	1854
Cadman, Robert   	2083	1854
Cohen, Sigismund   	2080	1854
Hughes, Hesseth   	2076	1854
Mantin, Martin   	2074	1854
Anderson, C.E.   	2061	1854
Ransom, W.   	2055	1854
Zachary, Francis   	2047	1854
Julien, Denis   	2045	1854
Trelawny, John   	2030	1854
Helliwell, J.   	2005	1854
Cronhelm, Edward   	1988	1854
Robertson, James   	1964	1854
Beaumont, William   	1950	1854
Sheppard, J.H.   	1919	1854
Sparke, Morton   	1886	1854
Leith, A.   	1877	1854
Isaac, Lister   	1865	1854
Jungbauer, Franz   	1844	1854
Maddison, G.L.   	1839	1854
Lafitte, A.   	1811	1854
Morphy, Paul   	2796	1855
Staunton, Howard   	2636	1855
Petrov, Alexander   	2633	1855
Harrwitz, Daniel   	2625	1855
Anderssen, Adolf   	2609	1855
von der Lasa, Tassilo   	2607	1855
Dubois, Serafino   	2577	1855
Löwenthal, Johann   	2552	1855
Hamppe, Carl   	2531	1855
Urusov, Sergey   	2508	1855
Boden, Samuel   	2472	1855
Falkbeer, Ernst   	2461	1855
Brien, Robert   	2460	1855
Lange, Max   	2457	1855
Wayte, William   	2457	1855
Anderssen, Adolf (offhand)   	2456	1855
Laroche, Adolphe   	2454	1855
Shumov, Ilya   	2452	1855
Zytogórski, Adolf   	2449	1855
de Saint-Amant, Pierre   	2448	1855
Bird, Henry   	2442	1855
Barnes, Thomas   	2441	1855
de Rivière, Jules   	2432	1855
Buckle, Henry   	2429	1855
Deacon, Frederic   	2429	1855
Budzyński, Wincenty   	2426	1855
Cochrane, John   	2420	1855
Horwitz, Bernhard   	2417	1855
Bannerjee, Moheschunder   	2416	1855
Wyvill, Marmaduke   	2415	1855
Stanley, Charles   	2415	1855
Journoud, Paul   	2399	1855
Seguin, C.A.   	2398	1855
Mayet, Carl   	2391	1855
Janssens, Franciscus   	2387	1855
Bonetti, Cornelio   	2381	1855
van 't Kruijs, Maarten   	2377	1855
Salmon, George   	2372	1855
Tilghman, Benjamin   	2371	1855
Schulten, John   	2364	1855
Wormald, Robert   	2363	1855
Discart Galli, Francesco   	2361	1855
Ranken, Charles   	2361	1855
Guibert, A.M.   	2359	1855
Donaldson, John   	2358	1855
Dufresne, Jean   	2358	1855
Kennedy, Hugh   	2353	1855
Tassinari, Girolamo   	2351	1855
Kipping, James   	2351	1855
Owen, John   	2346	1855
Medley, George   	2346	1855
Jenay, Eduard   	2341	1855
Pindar, Eduard   	2340	1855
Hammond, George   	2336	1855
Bryan, Thomas   	2327	1855
Kenny, Charles   	2324	1855
Perrin, Frederic   	2324	1855
Drew, Francis   	2314	1855
Greenaway, F.E.   	2308	1855
Simons, Arthur   	2307	1855
Green, Valentine   	2305	1855
Hannah, James   	2304	1855
de Szabo, Emeric   	2304	1855
Cherriman, John   	2299	1855
Marache, Napoleon   	2299	1855
Löwe, Edward   	2297	1855
Leow, S.   	2293	1855
Lécrivain, Siméon   	2291	1855
Marett, Charles   	2289	1855
Preti, Jean-Louis   	2277	1855
Ehrmann, August   	2275	1855
MacDonnell, George   	2267	1855
Pollmächer, Herrmann   	2260	1855
Loyd, Thomas   	2246	1855
Murphy, Joseph   	2246	1855
Delannoy, Alphonse   	2245	1855
Ralli, D.   	2244	1855
Hodges, William   	2241	1855
Soul, John   	2237	1855
Skipworth, Arthur   	2237	1855
Rousseau, Eugène   	2232	1855
Cook, Eugene   	2229	1855
Palmer, George   	2227	1855
Weil, Gottlieb   	2223	1855
Stern, Dmitry   	2217	1855
Tomlinson, Charles   	2215	1855
Kyllman, Max   	2214	1855
Messemaker, Christiaan   	2195	1855
Raphael, Benjamin   	2188	1855
O'Sullivan, John   	2186	1855
Rhodes, John   	2186	1855
Matthews, Fred.   	2184	1855
Minchin, James   	2176	1855
Devinck, François   	2175	1855
Beaver, L.   	2174	1855
Maurian, Charles   	2170	1855
Pelikan, Victor   	2148	1855
McConnell, James   	2141	1855
Dufresne, Gustav   	2132	1855
Richardson, Horace   	2129	1855
Shaw, John   	2110	1855
Gallatin, Albert   	2109	1855
von Hanneken, Hermann   	2106	1855
Möhle, Adolphe   	2097	1855
Lequesne, Eugène   	2085	1855
Hughes, Hesseth   	2084	1855
Cohen, Sigismund   	2082	1855
Anderson, C.E.   	2080	1855
Sinclair, John   	2080	1855
Julien, Denis   	2080	1855
Cadman, Robert   	2079	1855
Mantin, Martin   	2061	1855
Bodé, Charles   	2060	1855
Zachary, Francis   	2054	1855
Pöschmann, B.T.   	2046	1855
Trelawny, John   	2043	1855
Hasché, Hans   	2035	1855
Fisher, Alfred   	1998	1855
King, Adelmour   	1987	1855
Cronhelm, Edward   	1977	1855
Robertson, James   	1975	1855
Birch, James   	1970	1855
Meek, Alexander   	1925	1855
Sheppard, J.H.   	1913	1855
King, S.   	1901	1855
Sparke, Morton   	1895	1855
Isaac, Lister   	1863	1855
Hazeltine, Miron   	1856	1855
Jungbauer, Franz   	1850	1855
Maddison, G.L.   	1845	1855
Miller, William   	1833	1855
Lafitte, A.   	1820	1855
Shepherd, Edward   	1803	1855
Perrin, Alphonse   	1788	1855
Reeve, T.W.   	1786	1855
Morphy, Paul   	2800	1856
Staunton, Howard   	2649	1856
Petrov, Alexander   	2631	1856
Harrwitz, Daniel   	2617	1856
Anderssen, Adolf   	2610	1856
von der Lasa, Tassilo   	2579	1856
Dubois, Serafino   	2574	1856
Löwenthal, Johann   	2566	1856
Hamppe, Carl   	2550	1856
Urusov, Sergey   	2518	1856
Barnes, Thomas   	2483	1856
Falkbeer, Ernst   	2477	1856
Laroche, Adolphe   	2476	1856
Boden, Samuel   	2475	1856
Lange, Max   	2474	1856
de Rivière, Jules   	2469	1856
Anderssen, Adolf (offhand)   	2460	1856
Bird, Henry   	2454	1856
Campbell, Joseph   	2454	1856
Shumov, Ilya   	2447	1856
Wayte, William   	2442	1856
Deacon, Frederic   	2434	1856
de Saint-Amant, Pierre   	2432	1856
Brien, Robert   	2427	1856
Zytogórski, Adolf   	2425	1856
Bannerjee, Moheschunder   	2425	1856
Budzyński, Wincenty   	2419	1856
Buckle, Henry   	2412	1856
Cochrane, John   	2412	1856
Janssens, Franciscus   	2410	1856
Montgomery, Hardman   	2406	1856
Wyvill, Marmaduke   	2399	1856
Stanley, Charles   	2399	1856
Journoud, Paul   	2398	1856
Horwitz, Bernhard   	2397	1856
Wormald, Robert   	2395	1856
Pindar, Eduard   	2387	1856
van 't Kruijs, Maarten   	2375	1856
Salmon, George   	2374	1856
Bonetti, Cornelio   	2373	1856
Guibert, A.M.   	2367	1856
MacGregor, Ernest   	2366	1856
Owen, John   	2365	1856
Tilghman, Benjamin   	2364	1856
Wolff, Balduin   	2362	1856
Discart Galli, Francesco   	2361	1856
Mayet, Carl   	2359	1856
Ranken, Charles   	2355	1856
Medley, George   	2354	1856
Kennedy, Hugh   	2345	1856
Jenay, Eduard   	2343	1856
Hammond, George   	2341	1856
Kipping, James   	2341	1856
Kenny, Charles   	2339	1856
Dufresne, Jean   	2335	1856
Wiegelmann, Thomas   	2334	1856
Tassinari, Girolamo   	2331	1856
Donaldson, John   	2331	1856
Bryan, Thomas   	2330	1856
de Szabo, Emeric   	2324	1856
Eliason, C.   	2324	1856
Perrin, Frederic   	2323	1856
Clerc, Albert   	2320	1856
Schulten, John   	2317	1856
Drew, Francis   	2313	1856
Green, Valentine   	2310	1856
Hannah, James   	2308	1856
Greenaway, F.E.   	2304	1856
Stewart, Cattley   	2304	1856
Lécrivain, Siméon   	2295	1856
Leow, S.   	2293	1856
Cherriman, John   	2293	1856
Wilson, James   	2293	1856
Marache, Napoleon   	2291	1856
MacDonnell, George   	2283	1856
Franz, Robert   	2282	1856
Preti, Jean-Louis   	2281	1856
Marett, Charles   	2281	1856
Burden, Francis   	2277	1856
Solomons, S.   	2274	1856
Ehrmann, August   	2272	1856
Löwe, Edward   	2271	1856
Hillel, D.   	2262	1856
Ralli, D.   	2250	1856
Loyd, Thomas   	2248	1856
Pollmächer, Herrmann   	2247	1856
Montgomery, William   	2245	1856
Murphy, Joseph   	2244	1856
Hodges, William   	2240	1856
Delannoy, Alphonse   	2239	1856
Skipworth, Arthur   	2236	1856
Watkinson, John   	2235	1856
Selfe, Henry   	2230	1856
Palmer, George   	2229	1856
Worrall, Thomas   	2228	1856
Cook, Eugene   	2227	1856
Weil, Gottlieb   	2220	1856
Rousseau, Eugène   	2220	1856
Kyllman, Max   	2217	1856
Soul, John   	2213	1856
Messemaker, Christiaan   	2209	1856
Stern, Dmitry   	2207	1856
Shore, R.   	2203	1856
Maurian, Charles   	2200	1856
Elkin, Lewis   	2197	1856
Minchin, James   	2188	1856
Devinck, François   	2186	1856
Raphael, Benjamin   	2183	1856
Matthews, Fred.   	2182	1856
Rhodes, John   	2175	1856
Pelikan, Victor   	2150	1856
McConnell, James   	2144	1856
Dufresne, Gustav   	2144	1856
Richardson, Horace   	2120	1856
Bendix, Kurt   	2118	1856
Julien, Denis   	2115	1856
Gallatin, Albert   	2110	1856
Shaw, John   	2107	1856
Freeman, James   	2105	1856
von Hanneken, Hermann   	2104	1856
Taylor, George   	2102	1856
Hughes, Hesseth   	2093	1856
Mead, Charles   	2091	1856
Anderson, C.E.   	2089	1856
