"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"KOR"	"South Korea"	"KOR"	2465	"Kim, Alexey"	58	2010
"ESP"	"Spain"	"ESP"	2723	"Shirov, Alexei"	9567	2010
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	263	2010
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	21	2010
"SWE"	"Sweden"	"SWE"	2598	"Hellers, Ferdinand"	913	2010
"SUI"	"Switzerland"	"CHE"	2644	"Milov, Vadim"	1248	2010
"SYR"	"Syria"	"SYR"	2400	"Hakki, Imad"	118	2010
"TJK"	"Tajikistan"	"TJK"	2634	"Amonatov, Farrukh"	31	2010
"THA"	"Thailand"	"THA"	2300	"Teerapabpaisit, Wisuwat"	84	2010
"TUN"	"Tunisia"	"TUN"	2456	"Belkhodja, Slim"	64	2010
"TUR"	"Turkey"	"TUR"	2607	"Atalik, Suat"	996	2010
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	20	2010
"UKR"	"Ukraine"	"UKR"	2749	"Ivanchuk, Vassily"	1987	2010
"UAE"	"United Arab Emirates"	"ARE"	2484	"Salem, A.R. Saleh"	155	2010
"USA"	"United States"	"USA"	2708	"Nakamura, Hikaru"	2140	2010
"URU"	"Uruguay"	"URY"	2521	"Rodriguez Vila, Andres"	148	2010
"ISV"	"US Virgin Islands"	"VIR"	2270	"O'Donnell, M"	10	2010
"UZB"	"Uzbekistan"	"UZB"	2702	"Kasimdzhanov, Rustam"	223	2010
"VEN"	"Venezuela"	"VEN"	2616	"Iturrizaga, Eduardo"	158	2010
"VIE"	"Vietnam"	"VNM"	2647	"Le, Quang Liem"	193	2010
"YEM"	"Yemen"	"YEM"	2417	"Al Qudaimi, Basheer"	66	2010
"ZIM"	"Zimbabwe"	"ZWE"	2426	"Gwaze, Robert"	26	2010
"AFG"	"Afghanistan"	"AFG"	2173	"Sharify, Aziz"	21	2011
"AND"	"Andorra"	"AND"	2541	"De La Riva Aguado, Oscar"	42	2011
"ANG"	"Angola"	"AGO"	2339	"Aderito, Pedro"	40	2011
"ARG"	"Argentina"	"ARG"	2629	"Kovalyov, Anton"	1793	2011
"ARM"	"Armenia"	"ARM"	2805	"Aronian, Levon"	368	2011
"ARU"	"Aruba"	"ABW"	2128	"Gerard, Ferry F.J.F."	11	2011
"AUS"	"Australia"	"AUS"	2586	"Zhao, Zong-Yuan"	697	2011
"AUT"	"Austria"	"AUT"	2615	"Ragger, Markus"	1820	2011
"AZE"	"Azerbaijan"	"AZE"	2772	"Mamedyarov, Shakhriyar"	358	2011
"BAH"	"Bahamas"	"BHS"	1958	"Franklyn Gibson"	16	2011
"BAN"	"Bangladesh"	"BGD"	2528	"Rahman, Ziaur"	494	2011
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	60	2011
"BLR"	"Belarus"	"BLR"	2671	"Zhigalko, Sergei"	503	2011
"BEL"	"Belgium"	"BEL"	2563	"Chuchelov, Vladimir"	1069	2011
"BER"	"Bermuda"	"BMU"	2227	"Black, Richard"	41	2011
"BOL"	"Bolivia"	"BOL"	2513	"Zambrana, Oswaldo"	207	2011
"BIH"	"Bosnia and Herzegovina"	"BIH"	2626	"Predojevic, Borki"	402	2011
"BOT"	"Botswana"	"BWA"	2235	"Khetho, Phemelo"	37	2011
"BRA"	"Brazil"	"BRA"	2631	"Vescovi, Giovanni"	1576	2011
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	3	2011
"BRU"	"Brunei"	"BRN"	2448	"Dollah, Zaidi"	44	2011
"BUL"	"Bulgaria"	"BGR"	2775	"Topalov, Veselin"	831	2011
"BDI"	"Burundi"	"BDI"	2088	"Ndikumana, Yves"	1	2011
"CMR"	"Cameroon"	"CMR"	2011	"Banlock, Benjamin Didier"	2	2011
"CAN"	"Canada"	"CAN"	2590	"Bluvshtein, Mark"	574	2011
"CHI"	"Chile"	"CHL"	2582	"Morovic Fernandez, Ivan"	860	2011
"CHN"	"China"	"CHN"	2734	"Wang, Yue"	425	2011
"COL"	"Colombia"	"COL"	2609	"Delgado Ramirez, Neuris"	857	2011
"CRC"	"Costa Rica"	"CRI"	2430	"Gonzalez, Bernal"	147	2011
"CIV"	"Cote d'Ivoire"	"CIV"	2063	"Degondo, Simplice Armel"	1	2011
"CRO"	"Croatia"	"HRV"	2621	"Stevic, Hrvoje"	1757	2011
"CYP"	"Cyprus"	"CYP"	2209	"Martidis, Alkis"	36	2011
"CZE"	"Czech Republic"	"CZE"	2708	"Navara, David"	3707	2011
"DEN"	"Denmark"	"DNK"	2670	"Nielsen, Peter Heine"	1489	2011
"DOM"	"Dominican Republic"	"DOM"	2446	"Mateo, Ramon"	213	2011
"EGY"	"Egypt"	"EGY"	2640	"Adly, Ahmed"	494	2011
"ESA"	"El Salvador"	"SLV"	2393	"Leyva, Hector"	87	2011
"EST"	"Estonia"	"EST"	2577	"Kulaots, Kaido"	185	2011
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	14	2011
"FAI"	"Faroe Islands"	"FRO"	2428	"Ziska, Helgi Dam"	75	2011
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, Virgilio Jr"	19	2011
"FIN"	"Finland"	"FIN"	2656	"Nyback, Tomi"	555	2011
"FRA"	"France"	"FRA"	2723	"Bacrot, Etienne"	8764	2011
"GAB"	"Gabon"	"GAB"	2142	"Moulain Ayombo, Jean Pierre"	2	2011
"GEO"	"Georgia"	"GEO"	2707	"Jobava, Baadur"	491	2011
"GER"	"Germany"	"DEU"	2685	"Naiditsch, Arkadij"	14419	2011
"GRE"	"Greece"	"GRC"	2605	"Papaioannou, Ioannis"	2048	2011
"GUA"	"Guatemala"	"GTM"	2340	"Juarez Flores, Carlos A."	56	2011
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	13	2011
"GUY"	"Guyana"	"GUY"	1727	"Khan, Taffin"	6	2011
"HAI"	"Haiti"	"HTI"	2088	"Sanon, Mondoly"	5	2011
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	61	2011
"HUN"	"Hungary"	"HUN"	2719	"Almasi, Zoltan"	3954	2011
"ISL"	"Iceland"	"ISL"	2582	"Hjartarson, Johann"	284	2011
"IND"	"India"	"IND"	2810	"Anand, Viswanathan"	6234	2011
"INA"	"Indonesia"	"IDN"	2548	"Adianto, Utut"	190	2011
"IRI"	"Iran"	"IRN"	2604	"Ghaem Maghami, Ehsan"	1140	2011
"IRQ"	"Iraq"	"IRQ"	2393	"Noah, A .H. Al-Ali"	249	2011
"IRL"	"Ireland"	"IRL"	2539	"Baburin, Alexander"	186	2011
"ISR"	"Israel"	"ISR"	2733	"Gelfand, Boris"	861	2011
"ITA"	"Italy"	"ITA"	2721	"Caruana, Fabiano"	4087	2011
"JAM"	"Jamaica"	"JAM"	2263	"Pitterson, Jomo"	46	2011
"JPN"	"Japan"	"JPN"	2404	"Habu, Yoshiharu"	83	2011
"JCI"	"Jersey"	"JEY"	2256	"Farrand, Tom"	15	2011
"JOR"	"Jordan"	"JOR"	2450	"Khader, Sami"	153	2011
"KAZ"	"Kazakhstan"	"KAZ"	2637	"Kazhgaleyev, Murtas"	439	2011
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	20	2011
"LAT"	"Latvia"	"LVA"	2546	"Miezis, Normunds"	273	2011
"LIB"	"Lebanon"	"LBN"	2378	"Eid, Fadi"	70	2011
"LIE"	"Liechtenstein"	"LIE"	2325	"Atlas, Dimitry"	13	2011
"LTU"	"Lithuania"	"LTU"	2588	"Rozentalis, Eduardas"	467	2011
"LUX"	"Luxembourg"	"LUX"	2580	"David, Alberto"	134	2011
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	21	2011
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	205	2011
"MAD"	"Madagascar"	"MDG"	2147	"Ranaivoharisoa, Alain"	13	2011
"MAW"	"Malawi"	"MWI"	2122	"Mbedza, Richard"	7	2011
"MAS"	"Malaysia"	"MYS"	2418	"Mas, Hafizulhelmi"	293	2011
"MDV"	"Maldives"	"MDV"	1912	"Abdul Rahman Ali"	8	2011
"MLI"	"Mali"	"MLI"	2139	"Traore, Bakary"	3	2011
"MLT"	"Malta"	"MLT"	2403	"Sorensen, Torben"	49	2011
"MRI"	"Mauritius"	"MUS"	2266	"Phillips, Roy"	11	2011
"MEX"	"Mexico"	"MEX"	2565	"Leon Hoyos, Manuel"	759	2011
"MDA"	"Moldova"	"MDA"	2693	"Bologan, Viktor"	269	2011
"MNC"	"Monaco"	"MCO"	2413	"Efimov, Igor"	30	2011
"MGL"	"Mongolia"	"MNG"	2493	"Gundavaa, Bayarsaikhan"	126	2011
"MNE"	"Montenegro"	"MNE"	2524	"Blagojevic, Dragisa"	267	2011
"MAR"	"Morocco"	"MAR"	2464	"Tissir, Mohamed"	74	2011
"MYA"	"Myanmar"	"MMR"	2382	"Wynn Zaw Htun"	194	2011
"NED"	"Netherlands"	"NLD"	2686	"Giri, Anish"	2028	2011
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	202	2011
"NCA"	"Nicaragua"	"NIC"	2319	"Davila, Carlos"	120	2011
"NOR"	"Norway"	"NOR"	2814	"Carlsen, Magnus"	705	2011
"PLW"	"Palau"	"PLW"	1942	"Montel Jr, Cyril Tomas"	13	2011
"PLE"	"Palestine"	"PSE"	2463	"Sammour-Hasbun, Jorge E."	40	2011
"PAN"	"Panama"	"PAN"	2380	"Baules, Jorge"	33	2011
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, J"	7	2011
"PAR"	"Paraguay"	"PRY"	2548	"Bachmann, Axel"	198	2011
"PER"	"Peru"	"PER"	2615	"Granda Zuniga, Julio E"	723	2011
"PHI"	"Philippines"	"PHL"	2673	"So, Wesley"	330	2011
"POL"	"Poland"	"POL"	2726	"Wojtaszek, Radoslaw"	4879	2011
"POR"	"Portugal"	"PRT"	2500	"Galego, Luis"	991	2011
"PUR"	"Puerto Rico"	"PRI"	2289	"Velasco, Santiago"	70	2011
"QAT"	"Qatar"	"QAT"	2564	"Al-Modiahki, Mohamad"	38	2011
"ROU"	"Romania"	"ROU"	2678	"Nisipeanu, Liviu-Dieter"	1713	2011
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	13169	2011
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	7	2011
"STP"	"Sao Tome and Principe"	"STP"	1831	"Espirito Santo, Silverio"	4	2011
"SCO"	"United Kingdom"	"GBR"	2576	"Rowson, Jonathan"	247	2011
"ENG"	"United Kingdom"	"GBR"	2723	"Adams, Michael"	1536	2011
"WLS"	"United Kingdom"	"GBR"	2402	"Williams, Leighton"	165	2011
"SRB"	"Serbia"	"SRB"	2630	"Ivanisevic, Ivan"	2822	2011
"SIN"	"Singapore"	"SGP"	2592	"Zhang, Zhong"	191	2011
"SVK"	"Slovakia"	"SVK"	2578	"Ftacnik, Lubomir"	1606	2011
"SLO"	"Slovenia"	"SVN"	2634	"Beliavsky, Alexander G"	705	2011
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	4	2011
"RSA"	"South Africa"	"ZAF"	2425	"Michelakis, George"	170	2011
"KOR"	"South Korea"	"KOR"	2473	"Kim, Alexey"	84	2011
"ESP"	"Spain"	"ESP"	2722	"Shirov, Alexei"	10834	2011
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	356	2011
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	27	2011
"SWE"	"Sweden"	"SWE"	2627	"Berg, Emanuel"	997	2011
"SUI"	"Switzerland"	"CHE"	2653	"Milov, Vadim"	1355	2011
"SYR"	"Syria"	"SYR"	2375	"Shadarevian, Michael"	129	2011
"TJK"	"Tajikistan"	"TJK"	2590	"Amonatov, Farrukh"	35	2011
"THA"	"Thailand"	"THA"	2310	"Pitirotjirathon, Jirapak"	91	2011
"TUR"	"Turkey"	"TUR"	2616	"Atalik, Suat"	1183	2011
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	22	2011
"UKR"	"Ukraine"	"UKR"	2764	"Ivanchuk, Vassily"	2201	2011
"UAE"	"United Arab Emirates"	"ARE"	2512	"Salem, A.R. Saleh"	170	2011
"USA"	"United States"	"USA"	2751	"Nakamura, Hikaru"	2390	2011
"URU"	"Uruguay"	"URY"	2511	"Rodriguez Vila, Andres"	158	2011
"ISV"	"US Virgin Islands"	"VIR"	2205	"Mctigue, James"	4	2011
"UZB"	"Uzbekistan"	"UZB"	2681	"Kasimdzhanov, Rustam"	246	2011
"VEN"	"Venezuela"	"VEN"	2611	"Iturrizaga, Eduardo"	179	2011
"VIE"	"Vietnam"	"VNM"	2664	"Le, Quang Liem"	256	2011
"YEM"	"Yemen"	"YEM"	2399	"Al-Zendani, Zendan"	72	2011
"ALB"	"Albania"	"ALB"	2540	"Dervishi, Erald"	85	2012
"ALG"	"Algeria"	"DZA"	2539	"Rizouk, Aimen"	132	2012
"AND"	"Andorra"	"AND"	2545	"De La Riva Aguado, Oscar"	47	2012
"ANG"	"Angola"	"AGO"	2320	"Aderito, Pedro"	47	2012
"ARG"	"Argentina"	"ARG"	2619	"Kovalyov, Anton"	1935	2012
"ARM"	"Armenia"	"ARM"	2805	"Aronian, Levon"	422	2012
"ARU"	"Aruba"	"ABW"	2138	"Lopez, Jasel"	12	2012
"AUS"	"Australia"	"AUS"	2568	"Zhao, Zong-Yuan"	791	2012
"AUT"	"Austria"	"AUT"	2655	"Ragger, Markus"	1987	2012
"AZE"	"Azerbaijan"	"AZE"	2773	"Radjabov, Teimour"	428	2012
"BAH"	"Bahamas"	"BHS"	1958	"Franklyn Gibson"	18	2012
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	31	2012
"BAN"	"Bangladesh"	"BGD"	2523	"Rahman, Ziaur"	505	2012
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	71	2012
"BLR"	"Belarus"	"BLR"	2667	"Azarov, Sergei"	545	2012
"BEL"	"Belgium"	"BEL"	2551	"Dgebuadze, Alexandre"	1229	2012
"BER"	"Bermuda"	"BMU"	2227	"Black, Richard"	41	2012
"BOL"	"Bolivia"	"BOL"	2492	"Zambrana, Oswaldo"	234	2012
"BRA"	"Brazil"	"BRA"	2640	"Leitao, Rafael"	1885	2012
"BRU"	"Brunei"	"BRN"	2448	"Dollah, Zaidi"	45	2012
"BUL"	"Bulgaria"	"BGR"	2770	"Topalov, Veselin"	930	2012
"BDI"	"Burundi"	"BDI"	2088	"Ndikumana, Yves"	1	2012
"CMR"	"Cameroon"	"CMR"	1995	"Banlock, Benjamin Didier"	3	2012
"CAN"	"Canada"	"CAN"	2590	"Bluvshtein, Mark"	631	2012
"CHI"	"Chile"	"CHL"	2582	"Morovic Fernandez, Ivan"	916	2012
"CHN"	"China"	"CHN"	2733	"Wang, Hao"	468	2012
"COL"	"Colombia"	"COL"	2575	"Delgado Ramirez, Neuris"	1088	2012
"CRC"	"Costa Rica"	"CRI"	2424	"Gonzalez, Bernal"	156	2012
"CIV"	"Cote d'Ivoire"	"CIV"	2063	"Degondo, Simplice Armel"	1	2012
"CRO"	"Croatia"	"HRV"	2651	"Saric, Ivan"	1884	2012
"CUB"	"Cuba"	"CUB"	2730	"Dominguez Perez, Leinier"	1310	2012
"CYP"	"Cyprus"	"CYP"	2205	"Hadjittofis, Yiannis"	44	2012
"CZE"	"Czech Republic"	"CZE"	2712	"Navara, David"	4053	2012
"DEN"	"Denmark"	"DNK"	2693	"Nielsen, Peter Heine"	1663	2012
"DOM"	"Dominican Republic"	"DOM"	2427	"Mateo, Ramon"	227	2012
"ECU"	"Ecuador"	"ECU"	2552	"Matamoros Franco, Carlos S."	706	2012
"EGY"	"Egypt"	"EGY"	2608	"Amin, Bassem"	566	2012
"ESA"	"El Salvador"	"SLV"	2384	"Leyva, Hector"	95	2012
"EST"	"Estonia"	"EST"	2581	"Kulaots, Kaido"	193	2012
"FAI"	"Faroe Islands"	"FRO"	2460	"Ziska, Helgi Dam"	79	2012
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, Virgilio Jr"	22	2012
"FIN"	"Finland"	"FIN"	2634	"Nyback, Tomi"	586	2012
"FRA"	"France"	"FRA"	2704	"Bacrot, Etienne"	10098	2012
"GEO"	"Georgia"	"GEO"	2704	"Jobava, Baadur"	528	2012
"GER"	"Germany"	"DEU"	2702	"Naiditsch, Arkadij"	15439	2012
"GHA"	"Ghana"	"GHA"	1992	"Anquandah, Francis Eric"	6	2012
"GRE"	"Greece"	"GRC"	2631	"Mastrovasilis, Dimitrios"	2375	2012
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	15	2012
"GUY"	"Guyana"	"GUY"	1809	"Khan, Taffin"	6	2012
"HAI"	"Haiti"	"HTI"	2088	"Sanon, Mondoly"	6	2012
"HON"	"Honduras"	"HND"	2260	"Lozano, Tomas R."	41	2012
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	69	2012
"HUN"	"Hungary"	"HUN"	2720	"Leko, Peter"	4216	2012
"ISL"	"Iceland"	"ISL"	2585	"Hjartarson, Johann"	312	2012
"IND"	"India"	"IND"	2799	"Anand, Viswanathan"	7954	2012
"INA"	"Indonesia"	"IDN"	2548	"Adianto, Utut"	212	2012
"IRI"	"Iran"	"IRN"	2570	"Ghaem Maghami, Ehsan"	1640	2012
"IRQ"	"Iraq"	"IRQ"	2380	"Taha, Mohamad"	276	2012
"IRL"	"Ireland"	"IRL"	2535	"Baburin, Alexander"	217	2012
"ISR"	"Israel"	"ISR"	2739	"Gelfand, Boris"	905	2012
"ITA"	"Italy"	"ITA"	2736	"Caruana, Fabiano"	4673	2012
"JAM"	"Jamaica"	"JAM"	2251	"Elliott, Warren"	54	2012
"JPN"	"Japan"	"JPN"	2404	"Habu, Yoshiharu"	95	2012
"JCI"	"Jersey"	"JEY"	2212	"Farrand, Tom"	15	2012
"JOR"	"Jordan"	"JOR"	2409	"Issa, Rafat"	169	2012
"KAZ"	"Kazakhstan"	"KAZ"	2629	"Sadvakasov, Darmen"	480	2012
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	20	2012
"LAT"	"Latvia"	"LVA"	2710	"Shirov, Alexei"	294	2012
"LIB"	"Lebanon"	"LBN"	2377	"Eid, Fadi"	73	2012
"LBA"	"Libya"	"LBY"	2285	"Sorial, Hanna"	53	2012
"LIE"	"Liechtenstein"	"LIE"	2144	"Ferster, Fabian"	12	2012
"LTU"	"Lithuania"	"LTU"	2595	"Sulskis, Sarunas"	522	2012
"LUX"	"Luxembourg"	"LUX"	2598	"David, Alberto"	144	2012
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	24	2012
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	220	2012
"MAD"	"Madagascar"	"MDG"	2135	"Ranaivoharisoa, Alain"	14	2012
"MAW"	"Malawi"	"MWI"	2116	"Chipanga, Chiletso"	7	2012
"MAS"	"Malaysia"	"MYS"	2410	"Wong, Zi Jing"	369	2012
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	51	2012
"MTN"	"Mauritania"	"MRT"	2047	"Hamam, Brahim"	4	2012
"MEX"	"Mexico"	"MEX"	2569	"Leon Hoyos, Manuel"	835	2012
"MDA"	"Moldova"	"MDA"	2680	"Bologan, Viktor"	298	2012
"MNC"	"Monaco"	"MCO"	2421	"Efimov, Igor"	32	2012
"MGL"	"Mongolia"	"MNG"	2503	"Batchuluun, Tsegmed"	134	2012
"MNE"	"Montenegro"	"MNE"	2528	"Kosic, Dragan"	279	2012
"MOZ"	"Mozambique"	"MOZ"	2194	"Mucongoma, Miguel Jose Maconi"	10	2012
"MYA"	"Myanmar"	"MMR"	2414	"Wynn Zaw Htun"	196	2012
"NED"	"Netherlands"	"NLD"	2714	"Giri, Anish"	2190	2012
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	210	2012
"NCA"	"Nicaragua"	"NIC"	2314	"Davila, Carlos"	134	2012
"NOR"	"Norway"	"NOR"	2835	"Carlsen, Magnus"	794	2012
"PLW"	"Palau"	"PLW"	1943	"Montel Jr, Cyril Tomas"	26	2012
"PLE"	"Palestine"	"PSE"	2463	"Sammour-Hasbun, Jorge E."	42	2012
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, J"	7	2012
"PAR"	"Paraguay"	"PRY"	2560	"Bachmann, Axel"	207	2012
"PER"	"Peru"	"PER"	2640	"Granda Zuniga, Julio E"	871	2012
"PHI"	"Philippines"	"PHL"	2653	"So, Wesley"	350	2012
"POL"	"Poland"	"POL"	2706	"Wojtaszek, Radoslaw"	5416	2012
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	1060	2012
"PUR"	"Puerto Rico"	"PRI"	2302	"Vazquez Reyes, Raul"	120	2012
"QAT"	"Qatar"	"QAT"	2567	"Al-Modiahki, Mohamad"	38	2012
"ROU"	"Romania"	"ROU"	2650	"Parligras, Mircea-Emilian"	1896	2012
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	14420	2012
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	7	2012
"SCO"	"United Kingdom"	"GBR"	2581	"Rowson, Jonathan"	270	2012
"ENG"	"United Kingdom"	"GBR"	2724	"Adams, Michael"	1640	2012
"WLS"	"United Kingdom"	"GBR"	2411	"Cobb, James"	172	2012
"SRB"	"Serbia"	"SRB"	2648	"Ivanisevic, Ivan"	3044	2012
"SIN"	"Singapore"	"SGP"	2593	"Zhang, Zhong"	206	2012
"SVK"	"Slovakia"	"SVK"	2576	"Markos, Jan"	1811	2012
"SLO"	"Slovenia"	"SVN"	2637	"Lenic, Luka"	794	2012
"RSA"	"South Africa"	"ZAF"	2461	"Solomon, Kenny"	186	2012
"KOR"	"South Korea"	"KOR"	2470	"Kim, Alexey"	120	2012
"ESP"	"Spain"	"ESP"	2705	"Vallejo Pons, Francisco"	12053	2012
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	520	2012
"SUD"	"Sudan"	"SDN"	2219	"John, Henry"	22	2012
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	33	2012
"SWE"	"Sweden"	"SWE"	2599	"Agrest, Evgenij"	1109	2012
"SUI"	"Switzerland"	"CHE"	2653	"Milov, Vadim"	1476	2012
"TJK"	"Tajikistan"	"TJK"	2604	"Amonatov, Farrukh"	37	2012
"THA"	"Thailand"	"THA"	2281	"Jiravorasuk, Banjuab"	99	2012
"TUN"	"Tunisia"	"TUN"	2445	"Belkhodja, Slim"	88	2012
"TUR"	"Turkey"	"TUR"	2613	"Solak, Dragan"	1468	2012
"TKM"	"Turkmenistan"	"TKM"	2526	"Amanov, Mesgen"	159	2012
"UKR"	"Ukraine"	"UKR"	2766	"Ivanchuk, Vassily"	2350	2012
"UAE"	"United Arab Emirates"	"ARE"	2505	"Salem, A.R. Saleh"	189	2012
"USA"	"United States"	"USA"	2759	"Nakamura, Hikaru"	2692	2012
"URU"	"Uruguay"	"URY"	2492	"Rodriguez Vila, Andres"	182	2012
"ISV"	"US Virgin Islands"	"VIR"	2205	"Mctigue, James"	5	2012
"UZB"	"Uzbekistan"	"UZB"	2689	"Kasimdzhanov, Rustam"	292	2012
"VEN"	"Venezuela"	"VEN"	2649	"Iturrizaga, Eduardo"	229	2012
"VIE"	"Vietnam"	"VNM"	2714	"Le, Quang Liem"	295	2012
"YEM"	"Yemen"	"YEM"	2395	"Al Qudaimi, Basheer"	72	2012
"ALB"	"Albania"	"ALB"	2546	"Dervishi, Erald"	97	2013
"ALG"	"Algeria"	"DZA"	2531	"Rizouk, Aimen"	164	2013
"AND"	"Andorra"	"AND"	2522	"De La Riva Aguado, Oscar"	47	2013
"ANG"	"Angola"	"AGO"	2333	"Aderito, Pedro"	48	2013
"ARM"	"Armenia"	"ARM"	2802	"Aronian, Levon"	466	2013
"ARU"	"Aruba"	"ABW"	2128	"Gerard, Ferry F.J.F."	18	2013
"AUS"	"Australia"	"AUS"	2545	"Rogers, Ian"	881	2013
"AUT"	"Austria"	"AUT"	2655	"Ragger, Markus"	2139	2013
"AZE"	"Azerbaijan"	"AZE"	2793	"Radjabov, Teimour"	494	2013
"BAH"	"Bahamas"	"BHS"	1958	"Gibson, Franklyn"	19	2013
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	33	2013
"BAN"	"Bangladesh"	"BGD"	2526	"Rahman, Ziaur"	559	2013
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	78	2013
"BLR"	"Belarus"	"BLR"	2651	"Zhigalko, Sergei"	582	2013
"BEL"	"Belgium"	"BEL"	2550	"Malakhatko, Vadim"	1385	2013
"BER"	"Bermuda"	"BMU"	2222	"Black, Richard"	41	2013
"BOL"	"Bolivia"	"BOL"	2488	"Zambrana, Oswaldo"	260	2013
"BIH"	"Bosnia and Herzegovina"	"BIH"	2619	"Nikolic, Predrag"	468	2013
"BRA"	"Brazil"	"BRA"	2618	"Leitao, Rafael"	2187	2013
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	3	2013
"BRU"	"Brunei"	"BRN"	2408	"Dollah, Zaidi"	49	2013
"BUL"	"Bulgaria"	"BGR"	2771	"Topalov, Veselin"	1008	2013
"BDI"	"Burundi"	"BDI"	2088	"Ndikumana, Yves"	2	2013
"CMR"	"Cameroon"	"CMR"	1995	"Banlock, Benjamin Didier"	3	2013
"CAN"	"Canada"	"CAN"	2590	"Bluvshtein, Mark"	707	2013
"CHI"	"Chile"	"CHL"	2560	"Morovic Fernandez, Ivan"	976	2013
"CHN"	"China"	"CHN"	2752	"Wang, Hao"	526	2013
"COL"	"Colombia"	"COL"	2574	"Delgado Ramirez, Neuris"	1248	2013
"CRC"	"Costa Rica"	"CRI"	2445	"Gonzalez, Bernal"	180	2013
"CIV"	"Cote d'Ivoire"	"CIV"	2063	"Degondo, Simplice Armel"	1	2013
"CRO"	"Croatia"	"HRV"	2637	"Kozul, Zdenko"	2001	2013
"CUB"	"Cuba"	"CUB"	2723	"Dominguez Perez, Leinier"	1413	2013
"CYP"	"Cyprus"	"CYP"	2206	"Antoniou, Antonis"	61	2013
"CZE"	"Czech Republic"	"CZE"	2710	"Navara, David"	4442	2013
"DEN"	"Denmark"	"DNK"	2656	"Nielsen, Peter Heine"	1849	2013
"DOM"	"Dominican Republic"	"DOM"	2433	"Munoz Santana, Jose Lisandro"	246	2013
"EGY"	"Egypt"	"EGY"	2631	"Amin, Bassem"	651	2013
"ESA"	"El Salvador"	"SLV"	2389	"Leyva, Hector"	109	2013
"EST"	"Estonia"	"EST"	2587	"Kulaots, Kaido"	200	2013
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	17	2013
"FAI"	"Faroe Islands"	"FRO"	2474	"Ziska, Helgi Dam"	87	2013
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, Virgilio Jr"	24	2013
"FIN"	"Finland"	"FIN"	2601	"Nyback, Tomi"	639	2013
"FRA"	"France"	"FRA"	2713	"Vachier-Lagrave, Maxime"	11216	2013
"GEO"	"Georgia"	"GEO"	2702	"Jobava, Baadur"	568	2013
"GER"	"Germany"	"DEU"	2708	"Naiditsch, Arkadij"	16431	2013
"GHA"	"Ghana"	"GHA"	2112	"Hasford, John Kojo"	6	2013
"GRE"	"Greece"	"GRC"	2630	"Papaioannou, Ioannis"	2676	2013
"GUM"	"Guam"	"GUM"	1974	"Manuel, Efren"	13	2013
"GUA"	"Guatemala"	"GTM"	2372	"Juarez Flores, Carlos A."	67	2013
